"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/06/2024";"1400";"30,6";"30,6";"27,7";"53,0";"70,0";"53,0";"20,1";"22,4";"19,8";"1002,9";"1003,1";"1002,9";"2,0";"61,0";"4,3";"2068,80";"0,0"
"13/06/2024";"1500";"33,1";"33,1";"30,6";"46,0";"53,0";"44,0";"19,8";"20,3";"18,3";"1002,3";"1002,9";"1002,3";"2,3";"24,0";"6,4";"2636,80";"0,0"
"13/06/2024";"1600";"33,1";"33,6";"32,4";"41,0";"46,0";"40,0";"17,9";"19,7";"17,7";"1001,7";"1002,4";"1001,7";"3,7";"13,0";"7,3";"2934,90";"0,0"
"13/06/2024";"1700";"33,2";"33,8";"32,6";"41,0";"44,0";"40,0";"18,3";"19,1";"17,6";"1000,7";"1001,7";"1000,7";"3,6";"27,0";"8,3";"3002,70";"0,0"
"13/06/2024";"1800";"33,8";"34,5";"33,2";"40,0";"43,0";"38,0";"18,3";"19,4";"17,5";"999,9";"1000,7";"999,9";"3,0";"9,0";"6,9";"2826,40";"0,0"
"13/06/2024";"1900";"34,1";"34,3";"33,3";"38,0";"43,0";"38,0";"17,6";"19,1";"17,4";"999,1";"999,9";"999,1";"2,4";"10,0";"6,6";"2477,30";"0,0"
"13/06/2024";"2000";"34,2";"34,3";"33,4";"41,0";"43,0";"38,0";"19,1";"19,6";"17,7";"998,9";"999,2";"998,9";"1,6";"345,0";"5,8";"1803,10";"0,0"
"13/06/2024";"2100";"33,1";"34,2";"33,1";"43,0";"45,0";"41,0";"18,8";"19,8";"18,1";"999,0";"999,0";"998,9";"2,3";"23,0";"5,0";"993,50";"0,0"
"13/06/2024";"2200";"32,2";"33,1";"32,1";"46,0";"47,0";"43,0";"19,2";"19,5";"18,8";"999,3";"999,3";"999,0";"1,6";"12,0";"3,9";"223,60";"0,0"
"13/06/2024";"2300";"26,1";"32,2";"26,1";"80,0";"80,0";"46,0";"22,3";"22,3";"19,3";"999,8";"999,8";"999,3";"0,7";"122,0";"3,3";"";"0,0"
"14/06/2024";"0000";"25,2";"26,1";"25,2";"87,0";"88,0";"80,0";"23,0";"23,1";"22,3";"1000,6";"1000,6";"999,8";"0,3";"165,0";"1,0";"";"0,0"
"14/06/2024";"0100";"24,4";"25,2";"24,4";"91,0";"91,0";"87,0";"22,7";"23,0";"22,6";"1001,0";"1001,1";"1000,6";"0,7";"205,0";"1,0";"";"0,0"
"14/06/2024";"0200";"24,1";"24,4";"24,0";"91,0";"92,0";"90,0";"22,6";"22,7";"22,5";"1001,4";"1001,4";"1001,0";"0,4";"154,0";"1,3";"";"0,0"
"14/06/2024";"0300";"24,1";"24,4";"24,0";"92,0";"92,0";"90,0";"22,7";"22,8";"22,5";"1001,6";"1001,7";"1001,4";"0,5";"192,0";"1,1";"";"0,0"
"14/06/2024";"0400";"23,5";"24,2";"23,5";"93,0";"93,0";"91,0";"22,4";"22,8";"22,4";"1001,3";"1001,6";"1001,2";"0,7";"196,0";"1,1";"";"0,0"
"14/06/2024";"0500";"23,2";"23,5";"23,2";"96,0";"96,0";"93,0";"22,4";"22,7";"22,3";"1001,0";"1001,3";"1001,0";"0,2";"129,0";"1,0";"";"0,0"
"14/06/2024";"0600";"22,8";"23,2";"22,8";"96,0";"96,0";"95,0";"22,2";"22,5";"22,2";"1000,8";"1001,0";"1000,8";"0,2";"125,0";"0,7";"";"0,0"
"14/06/2024";"0700";"22,6";"22,9";"22,4";"97,0";"97,0";"96,0";"22,1";"22,3";"21,9";"1000,4";"1000,8";"1000,4";"0,5";"192,0";"1,8";"";"0,0"
"14/06/2024";"0800";"22,2";"22,6";"22,2";"97,0";"97,0";"97,0";"21,7";"22,2";"21,7";"1000,5";"1000,5";"1000,4";"0,5";"159,0";"0,8";"";"0,0"
"14/06/2024";"0900";"22,3";"22,5";"22,2";"97,0";"98,0";"97,0";"21,8";"22,1";"21,7";"1001,1";"1001,1";"1000,5";"0,4";"131,0";"0,9";"";"0,0"
"14/06/2024";"1000";"22,0";"22,3";"21,9";"98,0";"98,0";"97,0";"21,6";"21,8";"21,4";"1001,6";"1001,6";"1001,1";"0,5";"150,0";"1,0";"";"0,0"
"14/06/2024";"1100";"22,4";"22,4";"21,9";"98,0";"98,0";"97,0";"22,0";"22,0";"21,4";"1002,1";"1002,1";"1001,6";"0,2";"180,0";"0,8";"54,60";"0,0"
"14/06/2024";"1200";"25,0";"25,0";"22,4";"91,0";"98,0";"91,0";"23,4";"23,4";"22,0";"1002,9";"1002,9";"1002,1";"0,7";"169,0";"1,1";"383,30";"0,0"
"14/06/2024";"1300";"29,3";"29,4";"25,0";"67,0";"91,0";"67,0";"22,6";"23,6";"22,4";"1003,2";"1003,3";"1002,9";"0,8";"68,0";"1,8";"1300,00";"0,0"
"14/06/2024";"1400";"31,1";"31,1";"29,1";"60,0";"68,0";"58,0";"22,3";"23,4";"21,9";"1003,2";"1003,3";"1003,1";"2,0";"66,0";"4,0";"2010,20";"0,0"
"14/06/2024";"1500";"31,8";"32,5";"31,0";"58,0";"60,0";"54,0";"22,4";"22,8";"21,8";"1002,9";"1003,2";"1002,9";"2,3";"30,0";"5,0";"2506,60";"0,0"
"14/06/2024";"1600";"32,0";"32,9";"31,2";"53,0";"60,0";"53,0";"21,2";"23,2";"21,0";"1002,2";"1002,9";"1002,2";"2,5";"32,0";"5,2";"1653,20";"0,0"
"14/06/2024";"1700";"32,8";"33,6";"31,9";"51,0";"55,0";"48,0";"21,3";"22,1";"20,6";"1001,4";"1002,2";"1001,4";"1,9";"38,0";"6,6";"2003,60";"0,0"
"14/06/2024";"1800";"33,2";"33,3";"31,8";"50,0";"55,0";"50,0";"21,4";"22,1";"21,1";"1000,5";"1001,4";"1000,5";"2,8";"34,0";"5,5";"996,50";"0,0"
"14/06/2024";"1900";"32,9";"34,0";"32,4";"50,0";"51,0";"46,0";"21,3";"22,0";"20,4";"999,7";"1000,5";"999,6";"2,9";"50,0";"5,5";"2158,90";"0,0"
"14/06/2024";"2000";"32,9";"34,0";"32,9";"46,0";"51,0";"41,0";"19,8";"21,8";"18,6";"999,3";"999,7";"999,3";"2,8";"60,0";"5,4";"1476,80";"0,0"
"14/06/2024";"2100";"32,8";"33,5";"32,5";"45,0";"48,0";"44,0";"19,3";"20,7";"19,3";"999,3";"999,3";"999,2";"2,8";"53,0";"5,7";"884,20";"0,0"
"14/06/2024";"2200";"31,1";"32,8";"31,1";"52,0";"52,0";"44,0";"20,2";"20,2";"19,0";"999,6";"999,6";"999,3";"1,9";"59,0";"4,8";"220,00";"0,0"
"14/06/2024";"2300";"25,8";"31,1";"25,8";"80,0";"80,0";"52,0";"22,0";"22,0";"20,2";"1000,1";"1000,1";"999,6";"0,4";"130,0";"3,4";"";"0,0"
"15/06/2024";"0000";"24,5";"25,8";"24,5";"88,0";"88,0";"80,0";"22,3";"22,4";"22,0";"1000,8";"1000,8";"1000,1";"0,2";"151,0";"0,7";"";"0,0"
"15/06/2024";"0100";"23,8";"24,5";"23,8";"91,0";"91,0";"88,0";"22,2";"22,5";"22,2";"1001,1";"1001,1";"1000,7";"0,5";"194,0";"1,1";"";"0,0"
"15/06/2024";"0200";"23,4";"23,9";"23,3";"93,0";"93,0";"91,0";"22,1";"22,4";"21,9";"1001,3";"1001,3";"1001,1";"0,7";"131,0";"1,0";"";"0,0"
"15/06/2024";"0300";"23,0";"23,6";"23,0";"94,0";"94,0";"92,0";"22,0";"22,3";"21,8";"1001,5";"1001,5";"1001,3";"0,2";"119,0";"1,0";"";"0,0"
"15/06/2024";"0400";"22,5";"23,1";"22,5";"94,0";"95,0";"94,0";"21,6";"22,2";"21,6";"1001,7";"1001,7";"1001,5";"0,3";"157,0";"0,8";"";"0,0"
"15/06/2024";"0500";"22,2";"22,5";"22,2";"96,0";"96,0";"94,0";"21,5";"21,7";"21,4";"1001,6";"1001,8";"1001,6";"0,3";"121,0";"1,4";"";"0,0"
"15/06/2024";"0600";"22,0";"22,2";"21,8";"97,0";"97,0";"96,0";"21,5";"21,6";"21,3";"1001,6";"1001,7";"1001,6";"0,7";"198,0";"1,1";"";"0,0"
"15/06/2024";"0700";"21,9";"22,1";"21,8";"97,0";"97,0";"97,0";"21,4";"21,6";"21,2";"1001,6";"1001,7";"1001,6";"0,4";"135,0";"1,3";"";"0,0"
"15/06/2024";"0800";"21,6";"21,9";"21,4";"98,0";"98,0";"97,0";"21,2";"21,5";"20,9";"1001,8";"1001,8";"1001,6";"0,3";"138,0";"1,4";"";"0,0"
"15/06/2024";"0900";"21,3";"21,6";"21,3";"98,0";"98,0";"97,0";"20,9";"21,2";"20,9";"1002,1";"1002,1";"1001,8";"0,5";"113,0";"0,8";"";"0,0"
"15/06/2024";"1000";"21,2";"21,5";"21,1";"97,0";"98,0";"97,0";"20,8";"21,1";"20,7";"1002,8";"1002,8";"1002,1";"0,3";"75,0";"0,8";"";"0,0"
"15/06/2024";"1100";"21,6";"21,6";"20,9";"98,0";"98,0";"97,0";"21,2";"21,2";"20,5";"1003,3";"1003,3";"1002,8";"0,4";"145,0";"1,2";"45,00";"0,0"
"15/06/2024";"1200";"26,0";"26,0";"21,6";"81,0";"98,0";"81,0";"22,4";"23,1";"21,3";"1003,9";"1003,9";"1003,3";"0,6";"125,0";"1,0";"558,70";"0,0"
"15/06/2024";"1300";"29,8";"29,9";"26,0";"63,0";"82,0";"62,0";"22,0";"23,3";"21,9";"1004,3";"1004,3";"1003,9";"1,4";"57,0";"2,8";"1315,50";"0,0"
"15/06/2024";"1400";"31,8";"31,8";"29,7";"57,0";"64,0";"57,0";"22,3";"22,7";"21,8";"1004,3";"1004,3";"1004,3";"2,0";"76,0";"3,9";"2009,40";"0,0"
"15/06/2024";"1500";"32,9";"33,0";"31,5";"50,0";"58,0";"49,0";"20,9";"22,8";"20,7";"1004,1";"1004,3";"1004,1";"3,4";"41,0";"6,3";"2587,10";"0,0"
"15/06/2024";"1600";"33,0";"33,6";"32,5";"50,0";"51,0";"46,0";"21,0";"21,7";"20,1";"1003,5";"1004,1";"1003,5";"2,8";"66,0";"6,6";"2648,60";"0,0"
"15/06/2024";"1700";"33,9";"34,3";"32,9";"45,0";"50,0";"43,0";"20,3";"21,5";"19,5";"1002,5";"1003,5";"1002,5";"3,6";"13,0";"8,2";"3016,40";"0,0"
"15/06/2024";"1800";"34,8";"34,8";"33,7";"43,0";"46,0";"41,0";"20,4";"21,0";"19,4";"1001,7";"1002,5";"1001,7";"4,0";"15,0";"8,2";"2924,20";"0,0"
"15/06/2024";"1900";"33,4";"35,0";"33,4";"46,0";"46,0";"40,0";"20,1";"20,8";"19,0";"1001,0";"1001,7";"1001,0";"3,2";"55,0";"7,4";"2276,30";"0,0"
"15/06/2024";"2000";"34,0";"34,0";"32,8";"47,0";"50,0";"45,0";"21,2";"21,4";"20,0";"1000,6";"1001,0";"1000,6";"2,3";"31,0";"5,7";"818,70";"0,0"
"15/06/2024";"2100";"33,2";"34,1";"33,1";"48,0";"49,0";"44,0";"20,9";"21,3";"20,1";"1000,6";"1000,6";"1000,5";"3,2";"42,0";"5,8";"1023,00";"0,0"
"15/06/2024";"2200";"32,0";"33,3";"32,0";"52,0";"52,0";"47,0";"20,8";"20,8";"20,4";"1000,9";"1000,9";"1000,6";"2,2";"3,0";"5,4";"232,00";"0,0"
"15/06/2024";"2300";"27,0";"32,1";"27,0";"78,0";"78,0";"51,0";"22,8";"22,8";"20,8";"1001,0";"1001,0";"1000,9";"0,4";"127,0";"3,5";"";"0,0"
"16/06/2024";"0000";"25,3";"27,0";"25,3";"88,0";"88,0";"78,0";"23,2";"23,3";"22,9";"1001,3";"1001,3";"1001,0";"0,2";"164,0";"0,6";"";"0,0"
"16/06/2024";"0100";"24,5";"25,3";"24,5";"91,0";"91,0";"88,0";"23,0";"23,3";"22,9";"1001,6";"1001,6";"1001,3";"0,4";"126,0";"0,7";"";"0,0"
"16/06/2024";"0200";"23,9";"24,5";"23,8";"94,0";"94,0";"91,0";"22,8";"23,0";"22,7";"1001,8";"1001,8";"1001,6";"0,6";"169,0";"0,9";"";"0,0"
"16/06/2024";"0300";"23,5";"23,9";"23,4";"95,0";"95,0";"94,0";"22,6";"22,9";"22,5";"1001,9";"1001,9";"1001,7";"0,3";"183,0";"0,9";"";"0,0"
"16/06/2024";"0400";"23,0";"23,5";"23,0";"96,0";"96,0";"95,0";"22,3";"22,5";"22,3";"1001,8";"1001,9";"1001,8";"0,5";"180,0";"0,8";"";"0,0"
"16/06/2024";"0500";"22,8";"23,0";"22,7";"97,0";"97,0";"96,0";"22,2";"22,4";"22,1";"1001,4";"1001,8";"1001,4";"0,1";"307,0";"0,8";"";"0,0"
"16/06/2024";"0600";"22,4";"22,8";"22,4";"97,0";"97,0";"97,0";"21,9";"22,2";"21,9";"1001,3";"1001,5";"1001,3";"0,3";"178,0";"0,9";"";"0,0"
"16/06/2024";"0700";"22,0";"22,3";"21,9";"97,0";"97,0";"97,0";"21,5";"21,9";"21,5";"1001,0";"1001,3";"1001,0";"0,1";"186,0";"0,5";"";"0,0"
"16/06/2024";"0800";"21,7";"22,0";"21,7";"98,0";"98,0";"97,0";"21,3";"21,5";"21,3";"1001,2";"1001,2";"1000,9";"0,4";"176,0";"0,7";"";"0,0"
"16/06/2024";"0900";"21,5";"21,7";"21,3";"98,0";"98,0";"98,0";"21,1";"21,3";"21,0";"1001,8";"1001,8";"1001,2";"0,4";"145,0";"0,9";"";"0,0"
"16/06/2024";"1000";"21,1";"21,9";"21,0";"98,0";"98,0";"98,0";"20,8";"21,6";"20,6";"1002,2";"1002,2";"1001,8";"0,3";"166,0";"0,8";"";"0,0"
"16/06/2024";"1100";"21,4";"21,5";"21,0";"98,0";"98,0";"98,0";"21,1";"21,1";"20,6";"1002,7";"1002,7";"1002,2";"0,7";"206,0";"1,0";"44,40";"0,0"
"16/06/2024";"1200";"25,7";"25,7";"21,4";"89,0";"98,0";"89,0";"23,7";"23,9";"21,1";"1003,4";"1003,4";"1002,7";"0,5";"183,0";"1,2";"554,40";"0,0"
"16/06/2024";"1300";"29,4";"29,4";"25,7";"70,0";"89,0";"70,0";"23,4";"23,8";"22,9";"1003,4";"1003,5";"1003,4";"1,5";"101,0";"3,0";"1302,00";"0,0"
"16/06/2024";"1400";"31,9";"31,9";"29,3";"56,0";"70,0";"54,0";"22,2";"23,2";"21,5";"1003,5";"1003,6";"1003,4";"2,2";"78,0";"4,9";"2007,20";"0,0"
"16/06/2024";"1500";"32,4";"33,2";"31,8";"53,0";"57,0";"49,0";"21,6";"22,1";"20,9";"1003,1";"1003,5";"1003,1";"2,3";"78,0";"6,1";"2375,20";"0,0"
"16/06/2024";"1600";"33,5";"34,3";"32,4";"43,0";"53,0";"42,0";"19,0";"21,8";"19,0";"1002,6";"1003,1";"1002,6";"3,8";"31,0";"7,1";"2633,30";"0,0"
"16/06/2024";"1700";"33,8";"33,9";"32,7";"45,0";"47,0";"42,0";"20,3";"20,5";"19,0";"1001,9";"1002,6";"1001,9";"2,7";"90,0";"7,0";"2174,80";"0,0"
"16/06/2024";"1800";"34,5";"34,8";"33,2";"42,0";"46,0";"41,0";"19,8";"20,4";"19,1";"1001,3";"1001,9";"1001,3";"2,8";"45,0";"6,8";"2378,60";"0,0"
"16/06/2024";"1900";"33,4";"35,2";"33,4";"42,0";"43,0";"38,0";"18,7";"20,0";"18,3";"1000,7";"1001,3";"1000,7";"2,7";"48,0";"6,8";"2242,80";"0,0"
"16/06/2024";"2000";"33,9";"34,8";"33,3";"44,0";"45,0";"40,0";"20,0";"20,1";"18,5";"1000,4";"1000,7";"1000,4";"2,2";"45,0";"5,8";"1465,00";"0,0"
"16/06/2024";"2100";"33,3";"34,1";"33,2";"46,0";"47,0";"43,0";"20,1";"20,8";"19,7";"1000,3";"1000,4";"1000,2";"3,2";"352,0";"5,3";"1077,10";"0,0"
"16/06/2024";"2200";"32,2";"33,5";"32,2";"48,0";"48,0";"44,0";"20,0";"20,3";"19,4";"1000,2";"1000,3";"1000,1";"1,9";"34,0";"5,3";"255,70";"0,0"
"16/06/2024";"2300";"27,1";"32,2";"27,1";"77,0";"77,0";"48,0";"22,7";"22,7";"20,0";"1000,5";"1000,6";"1000,2";"0,2";"175,0";"2,9";"";"0,0"
"17/06/2024";"0000";"25,1";"27,1";"25,1";"88,0";"88,0";"77,0";"23,0";"23,2";"22,6";"1001,1";"1001,1";"1000,5";"0,5";"160,0";"0,8";"";"0,0"
"17/06/2024";"0100";"24,3";"25,2";"24,3";"91,0";"91,0";"88,0";"22,7";"23,1";"22,7";"1001,6";"1001,6";"1001,1";"0,5";"207,0";"0,8";"";"0,0"
"17/06/2024";"0200";"23,8";"24,3";"23,6";"94,0";"94,0";"91,0";"22,7";"22,8";"22,3";"1001,8";"1001,8";"1001,6";"0,4";"206,0";"1,1";"";"0,0"
"17/06/2024";"0300";"23,3";"23,8";"23,3";"95,0";"95,0";"93,0";"22,5";"22,7";"22,2";"1001,8";"1001,9";"1001,8";"0,5";"178,0";"1,0";"";"0,0"
"17/06/2024";"0400";"23,0";"23,3";"22,9";"96,0";"96,0";"94,0";"22,3";"22,5";"22,1";"1001,5";"1001,8";"1001,5";"0,3";"182,0";"0,9";"";"0,0"
"17/06/2024";"0500";"22,5";"23,2";"22,5";"97,0";"97,0";"95,0";"21,9";"22,5";"21,8";"1001,1";"1001,5";"1001,1";"0,4";"128,0";"0,9";"";"0,0"
"17/06/2024";"0600";"22,1";"22,6";"22,1";"97,0";"97,0";"96,0";"21,6";"22,0";"21,5";"1000,7";"1001,1";"1000,7";"0,5";"187,0";"0,9";"";"0,0"
"17/06/2024";"0700";"21,9";"22,2";"21,8";"97,0";"97,0";"97,0";"21,5";"21,7";"21,4";"1000,5";"1000,7";"1000,5";"0,2";"166,0";"0,7";"";"0,0"
"17/06/2024";"0800";"21,7";"21,9";"21,7";"98,0";"98,0";"97,0";"21,3";"21,5";"21,2";"1000,4";"1000,5";"1000,3";"0,1";"150,0";"0,8";"";"0,0"
"17/06/2024";"0900";"21,6";"21,7";"21,5";"98,0";"98,0";"97,0";"21,2";"21,3";"21,1";"1000,8";"1000,8";"1000,4";"0,2";"156,0";"0,6";"";"0,0"
"17/06/2024";"1000";"21,0";"21,6";"20,8";"98,0";"98,0";"98,0";"20,7";"21,2";"20,4";"1001,0";"1001,1";"1000,8";"0,6";"194,0";"0,9";"";"0,0"
"17/06/2024";"1100";"21,2";"21,2";"20,9";"98,0";"98,0";"98,0";"20,9";"20,9";"20,6";"1001,6";"1001,6";"1001,0";"0,3";"196,0";"0,9";"43,80";"0,0"
"17/06/2024";"1200";"25,4";"25,4";"21,2";"87,0";"98,0";"86,0";"23,0";"23,3";"20,9";"1002,3";"1002,3";"1001,6";"0,5";"196,0";"1,1";"551,80";"0,0"
"17/06/2024";"1300";"29,6";"29,6";"25,4";"64,0";"87,0";"63,0";"22,0";"23,5";"21,4";"1002,7";"1002,7";"1002,3";"1,1";"70,0";"2,1";"1301,70";"0,0"
"17/06/2024";"1400";"31,0";"31,4";"29,5";"53,0";"64,0";"52,0";"20,2";"22,2";"20,2";"1002,7";"1002,8";"1002,7";"2,0";"101,0";"3,4";"2009,20";"0,0"
"17/06/2024";"1500";"33,2";"33,2";"31,0";"42,0";"55,0";"42,0";"18,6";"21,3";"18,2";"1002,1";"1002,7";"1002,1";"2,7";"92,0";"5,2";"2537,20";"0,0"
"17/06/2024";"1600";"33,5";"33,6";"32,1";"40,0";"44,0";"39,0";"18,2";"19,1";"17,2";"1001,3";"1002,1";"1001,3";"2,5";"103,0";"6,4";"2686,70";"0,0"
"17/06/2024";"1700";"33,0";"34,5";"32,5";"41,0";"42,0";"37,0";"18,1";"18,8";"17,3";"1000,6";"1001,3";"1000,6";"2,6";"98,0";"5,8";"2493,10";"0,0"
"17/06/2024";"1800";"34,9";"35,1";"33,0";"40,0";"43,0";"38,0";"19,2";"19,3";"17,5";"999,6";"1000,6";"999,6";"2,3";"24,0";"5,6";"2809,20";"0,0"
"17/06/2024";"1900";"33,9";"35,1";"32,8";"39,0";"44,0";"36,0";"17,9";"19,4";"17,3";"998,9";"999,6";"998,8";"2,1";"31,0";"6,0";"2126,00";"0,0"
"17/06/2024";"2000";"34,4";"34,9";"33,8";"36,0";"42,0";"35,0";"17,0";"19,8";"17,0";"998,5";"998,9";"998,5";"1,6";"346,0";"5,0";"1927,30";"0,0"
"17/06/2024";"2100";"33,6";"34,6";"33,5";"37,0";"38,0";"33,0";"17,2";"17,6";"15,7";"998,3";"998,5";"998,3";"1,7";"25,0";"4,1";"984,30";"0,0"
"17/06/2024";"2200";"32,1";"33,7";"32,1";"43,0";"44,0";"38,0";"17,9";"18,3";"17,2";"998,5";"998,6";"998,2";"1,6";"46,0";"3,7";"225,90";"0,0"
"17/06/2024";"2300";"26,5";"32,1";"26,5";"73,0";"73,0";"43,0";"21,3";"21,3";"17,9";"998,8";"998,8";"998,5";"0,3";"119,0";"3,7";"";"0,0"
"18/06/2024";"0000";"24,7";"26,5";"24,7";"84,0";"84,0";"73,0";"21,8";"21,9";"21,3";"999,4";"999,4";"998,8";"0,7";"123,0";"1,1";"";"0,0"
"18/06/2024";"0100";"24,0";"24,7";"23,8";"87,0";"88,0";"84,0";"21,8";"21,9";"21,5";"1000,0";"1000,0";"999,4";"0,5";"141,0";"1,1";"";"0,0"
"18/06/2024";"0200";"23,3";"24,0";"23,3";"91,0";"91,0";"87,0";"21,7";"21,9";"21,5";"1000,2";"1000,2";"1000,0";"0,5";"119,0";"0,8";"";"0,0"
"18/06/2024";"0300";"22,9";"23,3";"22,8";"93,0";"93,0";"91,0";"21,7";"21,8";"21,5";"1000,1";"1000,3";"1000,1";"0,4";"157,0";"0,9";"";"0,0"
"18/06/2024";"0400";"22,6";"22,9";"22,5";"93,0";"94,0";"93,0";"21,5";"21,7";"21,2";"1000,3";"1000,4";"1000,1";"0,3";"166,0";"1,1";"";"0,0"
"18/06/2024";"0500";"22,3";"22,7";"22,2";"95,0";"95,0";"93,0";"21,4";"21,6";"21,2";"1000,2";"1000,4";"1000,1";"0,8";"208,0";"1,9";"";"0,0"
"18/06/2024";"0600";"22,0";"22,3";"21,9";"96,0";"96,0";"95,0";"21,2";"21,4";"21,1";"1000,0";"1000,2";"1000,0";"0,4";"165,0";"1,4";"";"0,0"
"18/06/2024";"0700";"21,6";"22,0";"21,6";"97,0";"97,0";"96,0";"21,0";"21,2";"20,9";"999,5";"1000,0";"999,5";"0,3";"109,0";"1,1";"";"0,0"
"18/06/2024";"0800";"21,3";"21,7";"21,2";"97,0";"97,0";"96,0";"20,8";"21,1";"20,7";"999,1";"999,5";"999,1";"0,5";"169,0";"1,4";"";"0,0"
"18/06/2024";"0900";"21,1";"21,5";"21,0";"97,0";"97,0";"97,0";"20,7";"21,0";"20,5";"999,3";"999,3";"999,1";"0,6";"215,0";"1,1";"";"0,0"
"18/06/2024";"1000";"20,8";"21,1";"20,7";"98,0";"98,0";"97,0";"20,4";"20,7";"20,3";"999,6";"999,6";"999,3";"0,5";"120,0";"0,9";"";"0,0"
"18/06/2024";"1100";"21,1";"21,3";"20,6";"98,0";"98,0";"97,0";"20,7";"20,9";"20,2";"1000,2";"1000,2";"999,6";"0,5";"213,0";"0,9";"43,60";"0,0"
"18/06/2024";"1200";"25,9";"25,9";"21,1";"79,0";"98,0";"79,0";"22,0";"22,9";"20,7";"1001,0";"1001,0";"1000,2";"0,7";"124,0";"1,6";"535,80";"0,0"
"18/06/2024";"1300";"28,8";"28,9";"25,8";"65,0";"79,0";"65,0";"21,5";"22,6";"21,5";"1001,3";"1001,3";"1001,0";"1,0";"90,0";"2,0";"1292,50";"0,0"
"18/06/2024";"1400";"30,9";"30,9";"28,5";"57,0";"66,0";"55,0";"21,3";"21,9";"20,9";"1001,2";"1001,4";"1001,2";"1,5";"77,0";"2,7";"1998,50";"0,0"
"18/06/2024";"1500";"32,7";"33,1";"30,7";"45,0";"57,0";"45,0";"19,3";"21,7";"19,3";"1000,9";"1001,2";"1000,9";"1,7";"44,0";"3,6";"2608,70";"0,0"
"18/06/2024";"1600";"33,7";"33,8";"32,1";"45,0";"48,0";"44,0";"20,0";"20,6";"19,1";"1000,1";"1000,9";"1000,1";"2,4";"61,0";"6,4";"3020,90";"0,0"
"18/06/2024";"1700";"33,8";"34,5";"33,0";"43,0";"46,0";"42,0";"19,4";"20,4";"18,8";"999,3";"1000,1";"999,3";"2,7";"35,0";"5,4";"3119,50";"0,0"
"18/06/2024";"1800";"33,6";"34,4";"32,8";"43,0";"46,0";"40,0";"19,2";"20,1";"18,7";"998,3";"999,3";"998,3";"2,4";"354,0";"5,0";"2228,00";"0,0"
"18/06/2024";"1900";"34,1";"34,6";"33,2";"37,0";"43,0";"37,0";"17,4";"19,8";"17,4";"997,3";"998,3";"997,3";"2,8";"39,0";"6,8";"2335,20";"0,0"
"18/06/2024";"2000";"34,0";"34,5";"33,6";"42,0";"43,0";"37,0";"19,2";"19,6";"17,3";"997,0";"997,4";"997,0";"1,9";"20,0";"5,7";"1895,20";"0,0"
"18/06/2024";"2100";"33,3";"34,5";"33,2";"44,0";"44,0";"40,0";"19,4";"19,8";"18,7";"997,0";"997,1";"996,9";"1,9";"356,0";"5,5";"1044,70";"0,0"
"18/06/2024";"2200";"31,5";"33,4";"31,5";"49,0";"49,0";"42,0";"19,4";"19,6";"18,3";"997,4";"997,4";"997,0";"1,7";"57,0";"3,9";"244,30";"0,0"
"18/06/2024";"2300";"26,5";"31,5";"26,4";"76,0";"76,0";"49,0";"21,9";"21,9";"19,4";"997,9";"997,9";"997,4";"0,5";"103,0";"3,5";"";"0,0"
"19/06/2024";"0000";"24,8";"26,5";"24,8";"87,0";"87,0";"76,0";"22,4";"22,5";"21,9";"998,5";"998,5";"997,9";"0,5";"119,0";"0,9";"";"0,0"
"19/06/2024";"0100";"24,3";"24,8";"24,0";"89,0";"90,0";"87,0";"22,4";"22,6";"22,1";"999,3";"999,3";"998,5";"0,5";"107,0";"0,9";"";"0,0"
"19/06/2024";"0200";"23,4";"24,2";"23,4";"92,0";"92,0";"89,0";"22,0";"22,3";"21,9";"999,7";"999,7";"999,3";"0,5";"125,0";"0,9";"";"0,0"
"19/06/2024";"0300";"22,8";"23,4";"22,7";"93,0";"94,0";"92,0";"21,6";"22,1";"21,4";"999,8";"999,8";"999,7";"0,3";"157,0";"0,9";"";"0,0"
"19/06/2024";"0400";"22,6";"22,9";"22,6";"94,0";"94,0";"93,0";"21,6";"21,9";"21,4";"999,9";"999,9";"999,7";"0,4";"127,0";"0,9";"";"0,0"
"19/06/2024";"0500";"22,3";"22,6";"22,3";"95,0";"95,0";"94,0";"21,5";"21,7";"21,3";"999,9";"1000,1";"999,9";"0,2";"89,0";"0,9";"";"0,0"
"19/06/2024";"0600";"22,1";"22,5";"22,1";"96,0";"96,0";"95,0";"21,4";"21,7";"21,3";"999,6";"999,9";"999,6";"0,2";"134,0";"0,5";"";"0,0"
"19/06/2024";"0700";"21,9";"22,2";"21,7";"96,0";"96,0";"96,0";"21,3";"21,5";"21,1";"999,3";"999,6";"999,3";"0,4";"172,0";"1,1";"";"0,0"
