"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/08/2020";"0300";"20,6";"23,3";"20,6";"53,0";"53,0";"43,0";"10,7";"10,8";"9,9";"951,7";"951,7";"951,5";"1,4";"176,0";"3,2";"";"0,0"
"04/08/2020";"0400";"22,3";"22,4";"20,6";"46,0";"54,0";"46,0";"10,2";"11,3";"10,1";"951,6";"951,8";"951,6";"0,8";"163,0";"3,4";"";"0,0"
"04/08/2020";"0500";"21,8";"22,6";"21,8";"46,0";"47,0";"44,0";"9,8";"10,5";"9,5";"951,2";"951,6";"951,2";"0,5";"138,0";"2,0";"";"0,0"
"04/08/2020";"0600";"21,7";"22,7";"20,9";"48,0";"49,0";"44,0";"10,1";"10,3";"9,4";"950,7";"951,2";"950,7";"0,4";"136,0";"1,2";"";"0,0"
"04/08/2020";"0700";"21,3";"22,3";"21,3";"51,0";"51,0";"47,0";"10,7";"10,7";"10,0";"950,6";"950,7";"950,6";"0,3";"83,0";"1,4";"";"0,0"
"04/08/2020";"0800";"19,8";"21,3";"19,7";"59,0";"59,0";"51,0";"11,7";"11,7";"10,6";"950,4";"950,6";"950,4";"0,5";"190,0";"1,0";"";"0,0"
"04/08/2020";"0900";"22,3";"22,3";"19,7";"48,0";"60,0";"48,0";"10,7";"12,1";"10,7";"950,6";"950,6";"950,4";"1,1";"120,0";"2,1";"";"0,0"
"04/08/2020";"1000";"21,8";"22,3";"21,4";"50,0";"51,0";"48,0";"10,9";"11,0";"10,6";"950,9";"950,9";"950,6";"1,1";"123,0";"2,1";"";"0,0"
"04/08/2020";"1100";"22,3";"22,3";"21,5";"49,0";"51,0";"49,0";"10,9";"11,1";"10,8";"951,5";"951,5";"950,9";"1,8";"135,0";"4,2";"68,70";"0,0"
"04/08/2020";"1200";"25,3";"25,4";"22,3";"40,0";"49,0";"40,0";"10,6";"11,0";"10,5";"952,2";"952,2";"951,5";"2,3";"128,0";"5,1";"667,60";"0,0"
"04/08/2020";"1300";"27,6";"27,9";"25,3";"31,0";"40,0";"31,0";"9,2";"11,1";"9,0";"952,6";"952,6";"952,2";"4,0";"121,0";"7,8";"1456,70";"0,0"
"04/08/2020";"1400";"28,6";"28,7";"27,3";"32,0";"33,0";"31,0";"10,1";"10,1";"9,2";"952,7";"952,7";"952,6";"5,0";"96,0";"9,9";"2213,90";"0,0"
"04/08/2020";"1500";"29,2";"30,0";"28,2";"32,0";"33,0";"31,0";"10,7";"11,1";"10,0";"952,4";"952,7";"952,4";"5,5";"85,0";"10,5";"2793,30";"0,0"
"04/08/2020";"1600";"29,8";"30,9";"29,1";"30,0";"32,0";"29,0";"10,1";"11,1";"10,1";"951,6";"952,4";"951,6";"4,4";"86,0";"10,5";"3002,00";"0,0"
"04/08/2020";"1700";"31,1";"31,6";"29,7";"26,0";"30,0";"25,0";"9,4";"11,0";"8,2";"950,7";"951,6";"950,7";"3,4";"118,0";"10,2";"2916,70";"0,0"
"04/08/2020";"1800";"32,0";"32,0";"30,3";"26,0";"27,0";"26,0";"10,3";"10,4";"9,2";"949,8";"950,7";"949,8";"3,4";"102,0";"8,2";"2816,50";"0,0"
"04/08/2020";"1900";"31,6";"32,0";"30,8";"26,0";"28,0";"26,0";"10,0";"10,5";"9,5";"949,2";"949,8";"949,2";"3,4";"86,0";"7,2";"2228,50";"0,0"
"04/08/2020";"2000";"31,4";"32,1";"30,6";"26,0";"27,0";"26,0";"9,7";"10,5";"9,4";"948,9";"949,2";"948,9";"2,5";"63,0";"6,8";"1619,60";"0,0"
"04/08/2020";"2100";"31,1";"31,7";"30,5";"27,0";"27,0";"26,0";"9,6";"10,1";"9,3";"949,0";"949,0";"948,8";"2,0";"97,0";"6,5";"1004,00";"0,0"
"04/08/2020";"2200";"29,6";"31,2";"29,6";"30,0";"30,0";"26,0";"10,0";"10,0";"9,3";"949,4";"949,4";"949,0";"1,5";"80,0";"4,2";"99,80";"0,0"
"04/08/2020";"2300";"28,2";"29,6";"28,2";"33,0";"33,0";"29,0";"10,5";"10,5";"9,9";"949,7";"949,7";"949,4";"0,9";"72,0";"2,9";"";"0,0"
"05/08/2020";"0000";"27,0";"28,2";"27,0";"37,0";"37,0";"33,0";"11,2";"11,2";"10,4";"950,2";"950,2";"949,7";"1,7";"65,0";"3,2";"";"0,0"
"05/08/2020";"0100";"25,7";"27,0";"25,7";"42,0";"42,0";"37,0";"11,9";"11,9";"11,2";"950,7";"950,7";"950,2";"1,8";"65,0";"3,8";"";"0,0"
"05/08/2020";"0200";"24,0";"25,7";"23,3";"49,0";"51,0";"42,0";"12,6";"12,7";"11,9";"951,1";"951,1";"950,6";"1,1";"48,0";"3,0";"";"0,0"
"05/08/2020";"0300";"24,3";"24,4";"23,2";"48,0";"52,0";"48,0";"12,7";"13,0";"12,6";"951,1";"951,2";"951,1";"1,6";"67,0";"3,1";"";"0,0"
"05/08/2020";"0400";"24,3";"24,5";"24,1";"48,0";"49,0";"48,0";"12,4";"12,7";"12,4";"951,1";"951,2";"951,0";"1,7";"73,0";"3,4";"";"0,0"
"05/08/2020";"0500";"23,9";"24,3";"23,9";"49,0";"49,0";"47,0";"12,4";"12,5";"12,4";"950,6";"951,1";"950,6";"1,6";"74,0";"3,2";"";"0,0"
"05/08/2020";"0600";"23,9";"24,1";"23,8";"48,0";"49,0";"47,0";"12,2";"12,4";"12,1";"950,1";"950,6";"950,1";"2,1";"85,0";"3,5";"";"0,0"
"05/08/2020";"0700";"23,7";"24,0";"23,7";"48,0";"48,0";"47,0";"11,9";"12,2";"11,9";"949,9";"950,1";"949,9";"2,2";"87,0";"3,7";"";"0,0"
"05/08/2020";"0800";"23,7";"23,8";"23,6";"46,0";"48,0";"46,0";"11,4";"12,0";"11,4";"949,8";"950,0";"949,8";"2,1";"86,0";"3,9";"";"0,0"
"05/08/2020";"0900";"23,1";"23,7";"23,1";"48,0";"48,0";"46,0";"11,5";"11,5";"11,4";"949,7";"949,8";"949,7";"1,7";"100,0";"3,3";"";"0,0"
"05/08/2020";"1000";"22,6";"24,3";"22,6";"50,0";"50,0";"43,0";"11,7";"11,7";"10,8";"950,1";"950,1";"949,7";"2,7";"101,0";"8,4";"";"0,0"
"05/08/2020";"1100";"22,8";"22,8";"22,3";"51,0";"52,0";"50,0";"12,0";"12,1";"11,7";"950,8";"950,8";"950,1";"3,3";"112,0";"6,0";"73,80";"0,0"
"05/08/2020";"1200";"24,5";"24,6";"22,8";"43,0";"51,0";"43,0";"11,2";"12,1";"11,1";"951,4";"951,4";"950,8";"3,9";"102,0";"7,6";"669,90";"0,0"
"05/08/2020";"1300";"26,2";"26,2";"24,5";"39,0";"43,0";"39,0";"11,2";"11,5";"11,0";"952,0";"952,0";"951,4";"5,4";"95,0";"9,5";"1468,20";"0,0"
"05/08/2020";"1400";"27,4";"27,4";"26,0";"37,0";"40,0";"37,0";"11,3";"11,6";"10,9";"952,3";"952,3";"952,0";"5,9";"93,0";"10,9";"2222,60";"0,0"
"05/08/2020";"1500";"29,1";"29,4";"27,3";"30,0";"37,0";"29,0";"9,9";"11,3";"9,4";"952,0";"952,3";"952,0";"5,4";"97,0";"10,9";"2808,90";"0,0"
"05/08/2020";"1600";"29,8";"30,4";"28,4";"29,0";"31,0";"28,0";"9,8";"10,2";"9,3";"951,5";"952,1";"951,4";"4,4";"97,0";"10,7";"3001,40";"0,0"
"05/08/2020";"1700";"30,9";"31,7";"29,5";"27,0";"29,0";"25,0";"9,6";"10,3";"8,3";"950,6";"951,5";"950,6";"3,3";"115,0";"8,5";"2967,70";"0,0"
"05/08/2020";"1800";"30,8";"31,7";"30,1";"26,0";"27,0";"25,0";"9,2";"9,6";"8,5";"949,4";"950,6";"949,4";"1,5";"135,0";"6,9";"2678,90";"0,0"
"05/08/2020";"1900";"29,9";"32,1";"29,7";"25,0";"27,0";"24,0";"8,0";"9,4";"8,0";"948,5";"949,4";"948,5";"1,2";"80,0";"5,1";"1764,70";"0,0"
"05/08/2020";"2000";"31,2";"32,4";"29,8";"24,0";"26,0";"22,0";"8,1";"8,9";"7,5";"947,9";"948,5";"947,9";"1,6";"179,0";"4,2";"1699,40";"0,0"
"05/08/2020";"2100";"30,7";"31,7";"30,4";"26,0";"26,0";"22,0";"8,7";"8,9";"7,1";"947,7";"947,8";"947,6";"2,2";"158,0";"4,9";"1020,40";"0,0"
"05/08/2020";"2200";"29,6";"30,7";"29,5";"27,0";"27,0";"26,0";"8,6";"9,0";"8,4";"947,9";"947,9";"947,6";"1,8";"127,0";"5,2";"151,00";"0,0"
"05/08/2020";"2300";"27,3";"29,6";"27,3";"32,0";"33,0";"27,0";"9,4";"9,5";"8,6";"948,2";"948,2";"947,9";"1,2";"148,0";"3,2";"";"0,0"
"06/08/2020";"0000";"26,8";"27,3";"26,6";"32,0";"33,0";"32,0";"9,0";"9,5";"8,9";"948,9";"948,9";"948,2";"1,3";"138,0";"3,1";"";"0,0"
"06/08/2020";"0100";"25,8";"26,8";"25,7";"33,0";"34,0";"32,0";"8,5";"9,0";"8,5";"949,3";"949,3";"948,9";"1,5";"173,0";"2,9";"";"0,0"
"06/08/2020";"0200";"25,2";"25,9";"25,1";"35,0";"35,0";"33,0";"8,5";"8,5";"8,0";"949,9";"949,9";"949,3";"1,6";"98,0";"3,3";"";"0,0"
"06/08/2020";"0300";"25,2";"25,3";"25,0";"36,0";"36,0";"35,0";"8,9";"9,1";"8,6";"949,9";"950,0";"949,8";"1,8";"89,0";"3,6";"";"0,0"
"06/08/2020";"0400";"23,9";"25,2";"23,8";"43,0";"43,0";"36,0";"10,5";"10,5";"8,9";"949,8";"949,9";"949,7";"1,8";"99,0";"3,6";"";"0,0"
"06/08/2020";"0500";"24,2";"24,5";"23,9";"43,0";"43,0";"42,0";"11,0";"11,1";"10,5";"949,5";"949,8";"949,5";"1,5";"99,0";"3,5";"";"0,0"
"06/08/2020";"0600";"24,1";"24,6";"23,8";"44,0";"45,0";"43,0";"11,1";"11,3";"10,9";"949,2";"949,5";"949,2";"1,7";"108,0";"3,1";"";"0,0"
"06/08/2020";"0700";"23,3";"24,1";"23,3";"47,0";"47,0";"44,0";"11,2";"11,3";"11,0";"949,0";"949,2";"948,9";"1,6";"114,0";"3,2";"";"0,0"
"06/08/2020";"0800";"22,9";"23,3";"22,9";"46,0";"47,0";"46,0";"10,6";"11,2";"10,6";"948,9";"949,1";"948,8";"1,2";"109,0";"3,1";"";"0,0"
"06/08/2020";"0900";"22,8";"22,9";"22,7";"45,0";"46,0";"45,0";"10,2";"10,5";"10,1";"949,2";"949,2";"948,9";"1,9";"124,0";"3,4";"";"0,0"
"06/08/2020";"1000";"21,4";"22,8";"21,4";"48,0";"48,0";"45,0";"9,9";"10,3";"9,8";"950,0";"950,0";"949,2";"3,1";"126,0";"6,3";"";"0,0"
"06/08/2020";"1100";"22,0";"22,0";"21,3";"46,0";"48,0";"46,0";"9,8";"9,9";"9,7";"950,6";"950,6";"950,0";"3,5";"117,0";"6,3";"74,10";"0,0"
"06/08/2020";"1200";"23,8";"24,1";"22,0";"42,0";"46,0";"42,0";"10,1";"10,5";"9,8";"951,1";"951,1";"950,6";"3,9";"105,0";"7,0";"666,60";"0,0"
"06/08/2020";"1300";"25,9";"25,9";"23,8";"38,0";"42,0";"38,0";"10,3";"10,5";"10,0";"951,7";"951,7";"951,1";"4,5";"104,0";"8,8";"1468,60";"0,0"
"06/08/2020";"1400";"26,8";"27,0";"25,4";"35,0";"38,0";"35,0";"10,0";"10,6";"9,9";"951,9";"951,9";"951,7";"5,0";"104,0";"10,0";"2238,30";"0,0"
"06/08/2020";"1500";"28,4";"28,6";"26,8";"32,0";"35,0";"31,0";"9,9";"10,3";"9,6";"951,5";"951,9";"951,5";"5,0";"110,0";"10,8";"2828,60";"0,0"
"06/08/2020";"1600";"29,7";"29,9";"28,2";"28,0";"32,0";"28,0";"9,4";"10,3";"9,2";"950,7";"951,5";"950,7";"3,9";"117,0";"10,5";"3043,90";"0,0"
"06/08/2020";"1700";"29,8";"30,7";"29,4";"25,0";"28,0";"22,0";"7,7";"9,4";"6,2";"949,9";"950,7";"949,9";"1,8";"158,0";"7,8";"3054,30";"0,0"
"06/08/2020";"1800";"30,6";"31,5";"29,2";"25,0";"27,0";"24,0";"8,2";"9,4";"7,2";"948,9";"949,9";"948,9";"2,4";"126,0";"5,1";"2835,10";"0,0"
"06/08/2020";"1900";"31,0";"31,2";"29,8";"24,0";"27,0";"24,0";"8,3";"8,8";"7,6";"948,2";"948,9";"948,2";"2,3";"123,0";"5,2";"2284,60";"0,0"
"06/08/2020";"2000";"30,3";"31,0";"30,0";"26,0";"26,0";"24,0";"8,7";"8,8";"7,8";"947,9";"948,2";"947,9";"2,2";"85,0";"6,0";"1436,10";"0,0"
"06/08/2020";"2100";"29,4";"31,0";"29,4";"27,0";"27,0";"24,0";"8,6";"8,8";"7,9";"948,1";"948,1";"947,9";"2,2";"174,0";"4,3";"693,10";"0,0"
"06/08/2020";"2200";"27,6";"29,4";"27,6";"31,0";"31,0";"27,0";"8,8";"8,8";"8,4";"948,4";"948,4";"948,1";"1,4";"187,0";"3,6";"107,40";"0,0"
"06/08/2020";"2300";"26,3";"27,7";"26,1";"34,0";"34,0";"31,0";"9,3";"9,3";"8,5";"949,0";"949,0";"948,4";"1,3";"175,0";"3,1";"";"0,0"
"07/08/2020";"0000";"25,7";"26,3";"25,4";"36,0";"38,0";"34,0";"9,6";"9,9";"9,2";"949,7";"949,7";"949,0";"0,8";"163,0";"2,6";"";"0,0"
"07/08/2020";"0100";"25,3";"25,8";"24,8";"36,0";"39,0";"36,0";"9,2";"9,9";"9,2";"950,2";"950,2";"949,7";"1,2";"142,0";"2,9";"";"0,0"
"07/08/2020";"0200";"25,2";"25,7";"24,8";"37,0";"38,0";"36,0";"9,5";"9,7";"9,2";"950,5";"950,5";"950,2";"1,6";"127,0";"2,8";"";"0,0"
"07/08/2020";"0300";"24,3";"25,2";"24,3";"40,0";"40,0";"37,0";"9,9";"9,9";"9,4";"950,9";"950,9";"950,5";"1,4";"108,0";"3,8";"";"0,0"
"07/08/2020";"0400";"23,7";"24,3";"23,7";"43,0";"43,0";"40,0";"10,3";"10,3";"9,9";"950,9";"951,0";"950,9";"1,1";"108,0";"2,8";"";"0,0"
"07/08/2020";"0500";"20,1";"23,7";"20,1";"58,0";"58,0";"43,0";"11,4";"11,5";"10,3";"950,5";"950,9";"950,5";"0,3";"91,0";"2,5";"";"0,0"
"07/08/2020";"0600";"22,8";"22,8";"19,4";"46,0";"61,0";"46,0";"10,6";"12,1";"10,6";"950,1";"950,5";"950,1";"0,9";"112,0";"2,0";"";"0,0"
"07/08/2020";"0700";"22,2";"23,1";"22,1";"45,0";"46,0";"43,0";"9,8";"10,5";"9,7";"949,9";"950,1";"949,9";"1,3";"140,0";"2,8";"";"0,0"
"07/08/2020";"0800";"22,4";"22,4";"21,9";"42,0";"45,0";"42,0";"8,7";"9,8";"8,7";"950,0";"950,0";"949,9";"1,8";"134,0";"3,3";"";"0,0"
"07/08/2020";"0900";"22,3";"22,7";"22,2";"41,0";"42,0";"39,0";"8,3";"8,9";"8,1";"950,6";"950,6";"950,0";"2,4";"122,0";"5,2";"";"0,0"
"07/08/2020";"1000";"22,1";"22,5";"22,1";"42,0";"42,0";"41,0";"8,6";"8,6";"8,3";"951,1";"951,1";"950,6";"2,7";"114,0";"5,1";"";"0,0"
"07/08/2020";"1100";"22,3";"22,3";"21,6";"42,0";"44,0";"42,0";"8,8";"8,9";"8,5";"951,7";"951,7";"951,1";"3,1";"117,0";"5,4";"74,90";"0,0"
"07/08/2020";"1200";"23,9";"24,0";"22,3";"38,0";"42,0";"38,0";"8,9";"9,2";"8,7";"952,1";"952,1";"951,7";"3,5";"110,0";"6,1";"691,30";"0,0"
"07/08/2020";"1300";"25,7";"25,8";"23,9";"33,0";"39,0";"33,0";"8,4";"9,2";"8,4";"952,6";"952,6";"952,1";"4,4";"113,0";"8,6";"1512,70";"0,0"
"07/08/2020";"1400";"26,8";"27,1";"25,7";"33,0";"34,0";"32,0";"9,1";"9,2";"8,5";"952,9";"952,9";"952,6";"5,1";"103,0";"8,9";"2279,80";"0,0"
"07/08/2020";"1500";"28,0";"28,3";"26,7";"32,0";"33,0";"31,0";"9,7";"9,8";"8,9";"952,5";"952,9";"952,4";"5,1";"101,0";"10,1";"2843,60";"0,0"
"07/08/2020";"1600";"29,4";"29,6";"27,9";"29,0";"32,0";"27,0";"9,3";"9,7";"8,3";"951,4";"952,5";"951,4";"4,5";"100,0";"10,6";"3048,10";"0,0"
"07/08/2020";"1700";"30,2";"30,7";"28,8";"27,0";"29,0";"27,0";"9,3";"10,0";"8,6";"950,3";"951,4";"950,3";"4,2";"101,0";"8,8";"3009,60";"0,0"
"07/08/2020";"1800";"30,4";"31,5";"29,5";"23,0";"29,0";"23,0";"7,2";"9,5";"7,2";"949,3";"950,4";"949,3";"3,5";"92,0";"8,0";"2818,60";"0,0"
"07/08/2020";"1900";"30,7";"31,6";"30,2";"24,0";"24,0";"22,0";"7,8";"8,5";"6,7";"948,7";"949,3";"948,7";"3,2";"90,0";"7,7";"2356,10";"0,0"
"07/08/2020";"2000";"30,8";"31,3";"30,3";"24,0";"25,0";"23,0";"8,1";"8,2";"7,4";"948,5";"948,7";"948,5";"2,7";"98,0";"6,6";"1651,10";"0,0"
"07/08/2020";"2100";"30,2";"30,9";"30,1";"25,0";"26,0";"23,0";"7,9";"8,3";"7,4";"948,9";"948,9";"948,5";"2,3";"107,0";"7,1";"883,00";"0,0"
"07/08/2020";"2200";"29,1";"30,3";"29,1";"28,0";"28,0";"25,0";"8,8";"8,8";"8,0";"949,2";"949,2";"948,9";"2,1";"90,0";"5,2";"137,50";"0,0"
"07/08/2020";"2300";"27,5";"29,1";"27,5";"32,0";"32,0";"28,0";"9,3";"9,3";"8,8";"949,6";"949,6";"949,2";"1,8";"84,0";"4,0";"";"0,0"
"08/08/2020";"0000";"26,6";"27,5";"26,6";"34,0";"34,0";"32,0";"9,5";"9,5";"9,2";"950,3";"950,3";"949,6";"1,9";"86,0";"3,3";"";"0,0"
"08/08/2020";"0100";"25,5";"26,6";"25,5";"38,0";"38,0";"34,0";"10,2";"10,2";"9,5";"950,7";"950,7";"950,3";"1,4";"95,0";"3,3";"";"0,0"
"08/08/2020";"0200";"25,1";"25,5";"25,0";"39,0";"39,0";"38,0";"10,2";"10,3";"10,2";"950,8";"950,8";"950,6";"2,2";"91,0";"3,5";"";"0,0"
"08/08/2020";"0300";"24,1";"25,1";"24,1";"42,0";"42,0";"39,0";"10,5";"10,5";"10,2";"950,7";"950,8";"950,7";"2,4";"86,0";"4,4";"";"0,0"
"08/08/2020";"0400";"23,5";"24,1";"23,5";"44,0";"44,0";"42,0";"10,6";"10,6";"10,5";"950,5";"950,8";"950,5";"1,9";"89,0";"3,9";"";"0,0"
"08/08/2020";"0500";"23,2";"23,6";"23,2";"45,0";"45,0";"44,0";"10,7";"10,7";"10,5";"950,3";"950,5";"950,3";"1,3";"98,0";"3,5";"";"0,0"
"08/08/2020";"0600";"22,6";"23,2";"22,6";"47,0";"47,0";"45,0";"10,8";"10,8";"10,7";"950,1";"950,3";"950,1";"1,5";"109,0";"2,9";"";"0,0"
"08/08/2020";"0700";"22,1";"22,7";"22,1";"49,0";"49,0";"47,0";"10,8";"10,8";"10,7";"949,9";"950,1";"949,8";"1,4";"98,0";"3,1";"";"0,0"
"08/08/2020";"0800";"21,8";"22,2";"21,5";"50,0";"51,0";"49,0";"10,9";"10,9";"10,8";"950,1";"950,1";"949,9";"1,4";"116,0";"2,6";"";"0,0"
"08/08/2020";"0900";"22,0";"22,0";"21,7";"50,0";"50,0";"50,0";"11,0";"11,0";"10,8";"950,6";"950,6";"950,1";"2,3";"116,0";"4,6";"";"0,0"
"08/08/2020";"1000";"21,2";"22,0";"21,2";"51,0";"51,0";"50,0";"10,6";"11,0";"10,6";"951,3";"951,3";"950,6";"2,4";"115,0";"4,7";"";"0,0"
"08/08/2020";"1100";"22,0";"22,0";"20,9";"48,0";"52,0";"48,0";"10,6";"10,8";"10,6";"952,0";"952,0";"951,3";"1,9";"111,0";"4,3";"75,10";"0,0"
"08/08/2020";"1200";"24,4";"24,4";"22,0";"40,0";"48,0";"40,0";"10,1";"10,6";"9,9";"952,6";"952,6";"952,0";"3,4";"95,0";"6,9";"700,30";"0,0"
"08/08/2020";"1300";"25,5";"25,5";"24,2";"38,0";"41,0";"38,0";"10,0";"10,3";"9,7";"953,1";"953,1";"952,6";"4,6";"95,0";"7,9";"1513,50";"0,0"
"08/08/2020";"1400";"26,8";"27,1";"25,4";"33,0";"38,0";"33,0";"9,2";"10,2";"8,9";"953,4";"953,4";"953,1";"5,0";"110,0";"9,8";"2301,40";"0,0"
"08/08/2020";"1500";"28,5";"28,7";"26,6";"31,0";"34,0";"30,0";"9,5";"9,7";"8,9";"952,9";"953,4";"952,9";"5,0";"98,0";"9,4";"2895,30";"0,0"
"08/08/2020";"1600";"29,7";"29,7";"28,2";"26,0";"31,0";"26,0";"8,4";"9,6";"8,4";"952,2";"952,9";"952,2";"4,4";"92,0";"9,0";"3139,30";"0,0"
"08/08/2020";"1700";"30,1";"30,9";"29,0";"27,0";"28,0";"26,0";"9,0";"9,5";"7,7";"951,1";"952,2";"951,1";"2,8";"138,0";"7,7";"3053,20";"0,0"
"08/08/2020";"1800";"30,8";"32,1";"29,9";"24,0";"27,0";"23,0";"7,8";"9,5";"7,4";"950,0";"951,1";"950,0";"2,9";"114,0";"7,4";"2857,90";"0,0"
"08/08/2020";"1900";"31,0";"31,9";"30,6";"24,0";"25,0";"22,0";"7,9";"8,7";"7,1";"949,3";"950,0";"949,3";"3,0";"128,0";"8,2";"2420,70";"0,0"
"08/08/2020";"2000";"30,9";"31,7";"30,6";"24,0";"25,0";"23,0";"8,1";"8,6";"7,9";"948,9";"949,3";"948,9";"2,6";"112,0";"7,6";"1681,80";"0,0"
"08/08/2020";"2100";"30,2";"31,2";"30,2";"25,0";"25,0";"24,0";"7,9";"8,5";"7,7";"948,7";"948,9";"948,7";"1,8";"190,0";"6,3";"922,40";"0,0"
"08/08/2020";"2200";"28,9";"30,2";"28,9";"28,0";"28,0";"25,0";"8,4";"8,4";"7,7";"949,0";"949,0";"948,7";"1,6";"143,0";"4,9";"110,10";"0,0"
"08/08/2020";"2300";"27,7";"28,9";"27,7";"31,0";"31,0";"28,0";"8,8";"8,9";"8,4";"949,3";"949,3";"949,0";"1,1";"144,0";"3,1";"";"0,0"
"09/08/2020";"0000";"27,0";"28,0";"27,0";"33,0";"33,0";"30,0";"9,1";"9,1";"8,7";"950,2";"950,2";"949,3";"1,3";"92,0";"2,3";"";"0,0"
"09/08/2020";"0100";"26,1";"27,0";"26,1";"34,0";"34,0";"33,0";"8,9";"9,2";"8,9";"950,7";"950,7";"950,2";"1,9";"78,0";"3,3";"";"0,0"
"09/08/2020";"0200";"24,8";"26,1";"24,8";"39,0";"39,0";"34,0";"9,9";"9,9";"8,9";"950,9";"951,0";"950,7";"1,8";"91,0";"3,4";"";"0,0"
"09/08/2020";"0300";"24,2";"24,8";"24,2";"42,0";"42,0";"39,0";"10,4";"10,4";"9,9";"950,8";"951,0";"950,8";"2,0";"79,0";"3,2";"";"0,0"
"09/08/2020";"0400";"23,7";"24,2";"23,6";"44,0";"44,0";"42,0";"10,6";"10,6";"10,4";"950,6";"950,9";"950,6";"2,1";"79,0";"3,8";"";"0,0"
"09/08/2020";"0500";"23,2";"23,7";"23,2";"45,0";"45,0";"44,0";"10,6";"10,6";"10,5";"950,0";"950,6";"950,0";"2,5";"84,0";"3,9";"";"0,0"
"09/08/2020";"0600";"22,8";"23,2";"22,8";"46,0";"46,0";"45,0";"10,5";"10,6";"10,5";"949,6";"950,0";"949,6";"2,4";"87,0";"4,3";"";"0,0"
"09/08/2020";"0700";"23,0";"23,0";"22,7";"45,0";"46,0";"45,0";"10,5";"10,5";"10,5";"949,6";"949,7";"949,6";"2,4";"88,0";"4,0";"";"0,0"
"09/08/2020";"0800";"22,5";"23,0";"22,5";"47,0";"47,0";"45,0";"10,5";"10,5";"10,4";"949,5";"949,6";"949,5";"1,7";"91,0";"4,2";"";"0,0"
"09/08/2020";"0900";"22,7";"22,7";"22,5";"46,0";"47,0";"46,0";"10,4";"10,5";"10,3";"949,9";"949,9";"949,5";"1,9";"103,0";"3,4";"";"0,0"
"09/08/2020";"1000";"22,7";"22,9";"22,7";"46,0";"46,0";"45,0";"10,3";"10,4";"10,2";"950,6";"950,6";"949,8";"2,7";"107,0";"4,6";"";"0,0"
"09/08/2020";"1100";"22,4";"22,7";"21,6";"48,0";"50,0";"46,0";"10,7";"11,0";"10,3";"951,1";"951,1";"950,6";"2,9";"114,0";"5,9";"77,90";"0,0"
"09/08/2020";"1200";"24,7";"24,8";"22,4";"40,0";"48,0";"40,0";"10,1";"10,7";"10,1";"951,7";"951,7";"951,1";"3,6";"96,0";"6,5";"706,80";"0,0"
"09/08/2020";"1300";"27,3";"27,6";"24,7";"33,0";"40,0";"32,0";"9,5";"10,3";"9,3";"952,0";"952,0";"951,7";"3,9";"84,0";"7,9";"1534,90";"0,0"
"09/08/2020";"1400";"28,0";"28,5";"27,1";"32,0";"33,0";"31,0";"9,8";"10,2";"9,1";"952,1";"952,2";"952,0";"4,0";"87,0";"7,4";"2306,50";"0,0"
"09/08/2020";"1500";"29,4";"29,7";"27,9";"29,0";"33,0";"29,0";"9,7";"10,4";"9,4";"951,8";"952,1";"951,7";"4,0";"84,0";"8,0";"2872,30";"0,0"
"09/08/2020";"1600";"30,5";"30,7";"29,2";"25,0";"29,0";"25,0";"8,3";"9,8";"7,8";"951,0";"951,8";"951,0";"3,5";"100,0";"9,6";"3095,30";"0,0"
"09/08/2020";"1700";"31,0";"31,2";"29,9";"24,0";"25,0";"23,0";"7,8";"8,7";"7,4";"950,2";"951,0";"950,1";"3,1";"94,0";"7,1";"2995,80";"0,0"
"09/08/2020";"1800";"31,3";"31,6";"30,3";"23,0";"24,0";"22,0";"7,5";"8,0";"6,9";"949,1";"950,2";"949,1";"2,1";"131,0";"8,3";"2829,50";"0,0"
"09/08/2020";"1900";"30,6";"31,6";"30,3";"24,0";"24,0";"22,0";"7,9";"7,9";"6,7";"948,2";"949,1";"948,2";"1,8";"74,0";"5,7";"2400,60";"0,0"
"09/08/2020";"2000";"31,0";"31,4";"30,4";"25,0";"26,0";"24,0";"8,7";"8,8";"7,7";"947,9";"948,2";"947,9";"2,2";"115,0";"5,2";"1658,80";"0,0"
"09/08/2020";"2100";"30,3";"31,0";"30,2";"27,0";"27,0";"25,0";"9,0";"9,1";"8,4";"947,8";"947,9";"947,8";"1,8";"107,0";"5,2";"866,10";"0,0"
"09/08/2020";"2200";"29,2";"30,3";"29,2";"28,0";"28,0";"27,0";"9,0";"9,1";"8,8";"947,9";"947,9";"947,7";"2,0";"97,0";"4,2";"100,50";"0,0"
"09/08/2020";"2300";"27,8";"29,2";"27,7";"31,0";"31,0";"28,0";"9,3";"9,3";"8,9";"948,0";"948,0";"947,8";"0,9";"72,0";"3,3";"";"0,0"
