"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2023";"0100";"28,2";"29,9";"28,2";"47,0";"47,0";"40,0";"15,9";"16,0";"14,6";"992,0";"992,0";"991,3";"1,2";"158,0";"2,1";"";"0,0"
"06/08/2023";"0200";"27,2";"28,2";"27,2";"55,0";"55,0";"47,0";"17,2";"17,4";"16,1";"992,2";"992,2";"992,0";"0,8";"210,0";"2,0";"";"0,0"
"06/08/2023";"0300";"25,9";"27,2";"25,9";"60,0";"61,0";"54,0";"17,7";"18,0";"16,9";"992,2";"992,3";"992,1";"0,5";"195,0";"1,4";"";"0,0"
"06/08/2023";"0400";"25,4";"25,9";"25,2";"63,0";"64,0";"60,0";"17,8";"17,9";"17,3";"991,8";"992,2";"991,8";"0,5";"177,0";"1,0";"";"0,0"
"06/08/2023";"0500";"23,9";"25,4";"23,8";"70,0";"71,0";"63,0";"18,1";"18,2";"17,7";"991,2";"991,8";"991,2";"0,4";"319,0";"0,8";"";"0,0"
"06/08/2023";"0600";"23,2";"23,9";"23,1";"76,0";"76,0";"70,0";"18,7";"18,8";"18,1";"990,8";"991,2";"990,8";"0,6";"216,0";"1,1";"";"0,0"
"06/08/2023";"0700";"23,2";"23,2";"22,9";"75,0";"77,0";"74,0";"18,5";"18,7";"18,2";"990,4";"990,8";"990,3";"0,5";"17,0";"1,0";"";"0,0"
"06/08/2023";"0800";"22,6";"23,4";"22,0";"74,0";"81,0";"73,0";"17,8";"18,5";"17,8";"990,3";"990,4";"990,2";"0,7";"360,0";"1,7";"";"0,0"
"06/08/2023";"0900";"21,8";"22,9";"21,8";"78,0";"78,0";"73,0";"17,9";"17,9";"17,5";"990,8";"990,8";"990,3";"0,9";"199,0";"1,4";"";"0,0"
"06/08/2023";"1000";"20,8";"21,9";"20,8";"85,0";"85,0";"78,0";"18,2";"18,2";"17,7";"991,5";"991,5";"990,8";"1,1";"180,0";"2,0";"";"0,0"
"06/08/2023";"1100";"21,8";"21,8";"20,7";"79,0";"85,0";"79,0";"18,0";"18,2";"17,8";"992,1";"992,1";"991,5";"0,4";"280,0";"2,0";"73,50";"0,0"
"06/08/2023";"1200";"23,9";"24,1";"21,8";"70,0";"79,0";"69,0";"18,1";"18,5";"17,6";"992,8";"992,8";"992,1";"0,8";"172,0";"2,7";"697,10";"0,0"
"06/08/2023";"1300";"28,1";"28,1";"23,9";"54,0";"70,0";"53,0";"17,8";"18,3";"17,0";"993,5";"993,5";"992,8";"0,8";"266,0";"1,9";"1366,70";"0,0"
"06/08/2023";"1400";"31,3";"31,3";"27,7";"42,0";"55,0";"42,0";"16,8";"18,3";"16,4";"993,5";"993,6";"993,4";"1,0";"43,0";"2,3";"1965,00";"0,0"
"06/08/2023";"1500";"33,1";"33,2";"30,9";"38,0";"42,0";"37,0";"16,9";"16,9";"16,1";"992,7";"993,5";"992,7";"1,9";"297,0";"3,3";"2459,00";"0,0"
"06/08/2023";"1600";"36,4";"36,5";"33,0";"27,0";"38,0";"27,0";"14,5";"17,0";"14,3";"991,7";"992,7";"991,7";"2,7";"36,0";"6,5";"2738,90";"0,0"
"06/08/2023";"1700";"37,0";"37,0";"35,5";"23,0";"28,0";"22,0";"12,1";"14,8";"11,4";"990,6";"991,7";"990,6";"2,7";"53,0";"7,5";"2821,20";"0,0"
"06/08/2023";"1800";"37,1";"37,5";"35,8";"23,0";"25,0";"22,0";"12,4";"13,0";"11,9";"989,5";"990,6";"989,5";"2,7";"58,0";"6,5";"2611,60";"0,0"
"06/08/2023";"1900";"37,2";"37,6";"36,2";"22,0";"23,0";"21,0";"12,1";"12,4";"10,8";"988,9";"989,5";"988,9";"3,3";"42,0";"7,6";"2263,20";"0,0"
"06/08/2023";"2000";"35,9";"37,6";"35,9";"25,0";"25,0";"20,0";"13,0";"13,5";"10,6";"988,7";"988,9";"988,7";"2,7";"54,0";"6,9";"1646,50";"0,0"
"06/08/2023";"2100";"35,6";"36,2";"35,2";"26,0";"27,0";"25,0";"13,2";"13,8";"12,9";"988,9";"988,9";"988,6";"2,0";"53,0";"7,5";"918,30";"0,0"
"06/08/2023";"2200";"33,3";"35,6";"33,3";"33,0";"33,0";"26,0";"14,9";"14,9";"12,3";"989,4";"989,4";"988,9";"1,6";"63,0";"5,5";"169,80";"0,0"
"06/08/2023";"2300";"31,6";"33,3";"31,6";"40,0";"40,0";"33,0";"16,5";"16,5";"14,9";"989,9";"989,9";"989,4";"1,1";"52,0";"3,9";"";"0,0"
"07/08/2023";"0000";"30,0";"31,6";"30,0";"46,0";"46,0";"40,0";"17,3";"17,3";"16,5";"990,7";"990,7";"989,9";"0,8";"31,0";"2,5";"";"0,0"
"07/08/2023";"0100";"29,0";"30,0";"29,0";"52,0";"52,0";"46,0";"18,1";"18,1";"17,2";"991,6";"991,6";"990,7";"0,7";"27,0";"1,6";"";"0,0"
"07/08/2023";"0200";"28,4";"29,3";"28,2";"55,0";"56,0";"51,0";"18,5";"18,6";"18,1";"992,0";"992,0";"991,6";"1,1";"27,0";"2,0";"";"0,0"
"07/08/2023";"0300";"28,0";"28,6";"27,8";"57,0";"57,0";"54,0";"18,8";"18,8";"18,4";"991,8";"992,0";"991,8";"1,0";"35,0";"2,6";"";"0,0"
"07/08/2023";"0400";"25,4";"27,9";"25,4";"70,0";"70,0";"57,0";"19,5";"19,6";"18,6";"991,6";"991,8";"991,6";"0,7";"218,0";"2,6";"";"0,0"
"07/08/2023";"0500";"24,9";"25,4";"24,8";"70,0";"72,0";"69,0";"19,1";"19,6";"18,9";"991,0";"991,6";"991,0";"0,6";"210,0";"1,4";"";"0,0"
"07/08/2023";"0600";"23,4";"25,0";"23,4";"78,0";"78,0";"70,0";"19,3";"19,3";"18,9";"990,9";"991,0";"990,8";"0,5";"263,0";"1,2";"";"0,0"
"07/08/2023";"0700";"23,6";"24,0";"23,3";"77,0";"79,0";"77,0";"19,4";"19,7";"19,2";"990,7";"990,9";"990,7";"0,2";"178,0";"1,1";"";"0,0"
"07/08/2023";"0800";"22,5";"23,7";"22,2";"81,0";"82,0";"76,0";"19,1";"19,4";"18,5";"991,0";"991,0";"990,7";"0,6";"165,0";"1,3";"";"0,0"
"07/08/2023";"0900";"21,8";"22,5";"21,8";"82,0";"82,0";"80,0";"18,6";"19,1";"18,6";"991,5";"991,5";"991,0";"0,5";"127,0";"1,2";"";"0,0"
"07/08/2023";"1000";"20,9";"22,0";"20,9";"85,0";"85,0";"82,0";"18,3";"19,0";"18,3";"992,0";"992,0";"991,5";"0,2";"21,0";"1,6";"";"0,0"
"07/08/2023";"1100";"21,8";"21,8";"20,9";"82,0";"85,0";"82,0";"18,6";"18,6";"18,3";"993,1";"993,1";"992,0";"0,7";"172,0";"1,4";"63,50";"0,0"
"07/08/2023";"1200";"25,2";"25,2";"21,8";"69,0";"82,0";"69,0";"19,2";"19,2";"18,1";"993,9";"993,9";"993,2";"0,5";"144,0";"1,5";"636,90";"0,0"
"07/08/2023";"1300";"27,8";"27,9";"25,0";"58,0";"69,0";"58,0";"18,8";"19,2";"18,2";"994,6";"994,6";"993,9";"1,0";"158,0";"2,1";"1379,80";"0,0"
"07/08/2023";"1400";"31,1";"31,2";"27,8";"46,0";"59,0";"44,0";"18,0";"19,5";"17,4";"994,6";"994,6";"994,5";"0,9";"209,0";"2,5";"2046,80";"0,0"
"07/08/2023";"1500";"33,9";"34,0";"31,1";"37,0";"46,0";"36,0";"17,0";"18,0";"16,8";"994,2";"994,6";"994,2";"1,2";"67,0";"3,2";"2428,60";"0,0"
"07/08/2023";"1600";"35,8";"36,1";"33,7";"31,0";"37,0";"30,0";"15,9";"17,1";"14,9";"993,4";"994,2";"993,4";"1,5";"5,0";"3,6";"2693,80";"0,0"
"07/08/2023";"1700";"36,5";"37,4";"34,7";"28,0";"32,0";"27,0";"15,2";"16,4";"14,8";"992,2";"993,4";"992,2";"1,6";"19,0";"4,8";"2856,40";"0,0"
"07/08/2023";"1800";"37,2";"37,8";"35,2";"25,0";"29,0";"24,0";"13,8";"15,9";"13,5";"990,9";"992,2";"990,9";"2,6";"45,0";"7,1";"2154,00";"0,0"
"07/08/2023";"1900";"37,3";"37,9";"36,6";"25,0";"26,0";"24,0";"14,0";"14,3";"13,0";"990,5";"990,9";"990,5";"2,5";"43,0";"6,5";"2252,80";"0,0"
"07/08/2023";"2000";"37,3";"38,1";"36,6";"23,0";"25,0";"23,0";"13,0";"14,3";"12,4";"990,4";"990,5";"990,3";"2,0";"30,0";"5,7";"1642,50";"0,0"
"07/08/2023";"2100";"36,9";"37,5";"36,4";"24,0";"25,0";"23,0";"13,2";"13,3";"12,7";"990,8";"990,8";"990,4";"1,0";"339,0";"4,2";"934,70";"0,0"
"07/08/2023";"2200";"33,4";"36,9";"33,4";"37,0";"37,0";"24,0";"16,8";"16,8";"13,2";"991,2";"991,3";"990,8";"2,3";"71,0";"5,3";"243,90";"0,0"
"07/08/2023";"2300";"32,8";"33,4";"32,8";"39,0";"39,0";"36,0";"17,2";"17,2";"16,4";"991,7";"991,7";"991,2";"0,5";"185,0";"5,0";"";"0,0"
"08/08/2023";"0000";"32,1";"32,8";"31,6";"43,0";"46,0";"39,0";"18,0";"18,5";"17,3";"992,3";"992,3";"991,7";"0,6";"35,0";"3,0";"";"0,0"
"08/08/2023";"0100";"30,9";"32,1";"30,9";"47,0";"48,0";"43,0";"18,4";"18,9";"17,9";"992,8";"992,8";"992,3";"1,2";"141,0";"2,1";"";"0,0"
"08/08/2023";"0200";"29,5";"30,9";"29,3";"54,0";"55,0";"47,0";"19,1";"19,4";"18,2";"993,1";"993,1";"992,8";"0,9";"136,0";"2,4";"";"0,0"
"08/08/2023";"0300";"27,2";"29,6";"27,2";"68,0";"68,0";"53,0";"20,8";"20,8";"19,1";"993,4";"993,4";"993,1";"1,1";"233,0";"2,1";"";"0,0"
"08/08/2023";"0400";"28,2";"28,2";"27,2";"59,0";"68,0";"59,0";"19,4";"20,8";"19,3";"993,4";"993,6";"993,4";"0,6";"154,0";"2,6";"";"0,0"
"08/08/2023";"0500";"26,3";"28,3";"26,3";"68,0";"68,0";"58,0";"19,9";"20,1";"19,3";"992,6";"993,4";"992,6";"0,6";"200,0";"1,3";"";"0,0"
"08/08/2023";"0600";"25,6";"26,5";"25,6";"74,0";"74,0";"67,0";"20,5";"20,6";"19,9";"992,4";"992,7";"992,3";"0,7";"209,0";"1,2";"";"0,0"
"08/08/2023";"0700";"24,7";"25,6";"24,7";"77,0";"78,0";"74,0";"20,5";"20,6";"20,2";"992,1";"992,4";"992,1";"0,2";"104,0";"1,2";"";"0,0"
"08/08/2023";"0800";"24,6";"24,9";"24,5";"77,0";"79,0";"77,0";"20,3";"20,7";"20,3";"992,0";"992,1";"991,9";"0,5";"343,0";"1,1";"";"0,0"
"08/08/2023";"0900";"24,1";"24,6";"24,1";"79,0";"79,0";"77,0";"20,2";"20,4";"20,0";"992,2";"992,3";"992,0";"0,2";"193,0";"1,1";"";"0,0"
"08/08/2023";"1000";"22,9";"24,1";"22,9";"81,0";"81,0";"78,0";"19,6";"20,1";"19,5";"992,6";"992,6";"992,2";"1,2";"160,0";"1,9";"";"0,0"
"08/08/2023";"1100";"22,9";"22,9";"22,3";"82,0";"83,0";"79,0";"19,6";"19,7";"18,9";"993,4";"993,4";"992,6";"1,2";"167,0";"2,2";"70,50";"0,0"
"08/08/2023";"1200";"25,4";"25,6";"22,8";"70,0";"82,0";"69,0";"19,5";"20,3";"19,4";"994,1";"994,1";"993,4";"1,3";"149,0";"2,6";"686,30";"0,0"
"08/08/2023";"1300";"28,1";"28,1";"25,4";"55,0";"70,0";"55,0";"18,2";"19,7";"18,2";"994,8";"994,8";"994,1";"1,7";"154,0";"3,1";"1043,60";"0,0"
"08/08/2023";"1400";"31,8";"31,8";"28,1";"41,0";"55,0";"41,0";"17,1";"18,6";"16,8";"994,5";"994,8";"994,4";"1,9";"170,0";"3,8";"1968,30";"0,0"
"08/08/2023";"1500";"34,5";"34,8";"31,8";"32,0";"41,0";"32,0";"15,4";"17,3";"15,2";"993,6";"994,5";"993,6";"3,0";"122,0";"5,2";"2471,20";"0,0"
"08/08/2023";"1600";"36,4";"36,6";"34,4";"26,0";"32,0";"26,0";"14,1";"15,8";"13,6";"992,7";"993,6";"992,7";"2,4";"187,0";"6,0";"2740,90";"0,0"
"08/08/2023";"1700";"37,2";"37,2";"35,7";"25,0";"27,0";"25,0";"13,9";"14,4";"13,1";"991,6";"992,7";"991,6";"1,6";"227,0";"6,6";"2820,70";"0,0"
"08/08/2023";"1800";"37,0";"37,7";"35,9";"24,0";"27,0";"23,0";"13,3";"14,0";"12,8";"990,6";"991,6";"990,6";"2,2";"152,0";"5,1";"2368,80";"0,0"
"08/08/2023";"1900";"37,6";"38,2";"36,8";"23,0";"25,0";"22,0";"12,7";"14,0";"12,1";"989,5";"990,6";"989,5";"1,8";"261,0";"5,5";"2270,70";"0,0"
"08/08/2023";"2000";"37,2";"38,3";"37,0";"23,0";"24,0";"22,0";"12,7";"13,5";"12,6";"989,3";"989,5";"989,2";"2,3";"170,0";"4,9";"1679,50";"0,0"
"08/08/2023";"2100";"36,1";"37,2";"36,1";"27,0";"27,0";"23,0";"14,0";"14,0";"12,7";"988,9";"989,3";"988,9";"1,1";"140,0";"4,6";"425,40";"0,0"
"08/08/2023";"2200";"34,3";"36,1";"34,3";"34,0";"34,0";"26,0";"16,4";"16,4";"13,6";"989,0";"989,0";"988,9";"2,0";"71,0";"6,5";"131,60";"0,0"
"08/08/2023";"2300";"32,1";"34,3";"32,1";"42,0";"42,0";"34,0";"17,7";"17,7";"16,4";"989,6";"989,7";"988,9";"0,8";"284,0";"5,3";"";"0,0"
"09/08/2023";"0000";"31,8";"32,8";"31,8";"43,0";"43,0";"39,0";"17,7";"17,8";"17,1";"990,0";"990,0";"989,6";"0,6";"180,0";"2,3";"";"0,0"
"09/08/2023";"0100";"30,5";"31,8";"30,5";"47,0";"47,0";"43,0";"17,9";"17,9";"17,4";"990,9";"990,9";"990,0";"0,4";"281,0";"2,2";"";"0,0"
"09/08/2023";"0200";"29,2";"30,5";"29,0";"54,0";"55,0";"47,0";"19,1";"19,1";"18,0";"991,4";"991,5";"990,9";"0,5";"233,0";"1,2";"";"0,0"
"09/08/2023";"0300";"29,0";"29,3";"28,8";"55,0";"56,0";"54,0";"18,9";"19,6";"18,7";"991,1";"991,4";"991,0";"0,7";"192,0";"1,4";"";"0,0"
"09/08/2023";"0400";"27,1";"29,0";"27,1";"63,0";"63,0";"55,0";"19,4";"19,6";"19,0";"990,9";"991,1";"990,9";"0,5";"209,0";"1,4";"";"0,0"
"09/08/2023";"0500";"26,3";"27,1";"26,3";"66,0";"66,0";"63,0";"19,4";"19,7";"19,1";"990,5";"991,0";"990,5";"0,5";"163,0";"1,3";"";"0,0"
"09/08/2023";"0600";"25,6";"26,3";"25,2";"72,0";"74,0";"66,0";"20,2";"20,4";"19,4";"990,2";"990,5";"990,2";"0,5";"107,0";"1,3";"";"0,0"
"09/08/2023";"0700";"25,1";"25,6";"25,1";"72,0";"74,0";"71,0";"19,6";"20,5";"19,6";"990,0";"990,3";"990,0";"0,4";"116,0";"0,7";"";"0,0"
"09/08/2023";"0800";"23,8";"25,1";"23,5";"81,0";"82,0";"72,0";"20,3";"20,3";"19,6";"990,6";"990,6";"990,0";"1,1";"147,0";"2,2";"";"0,0"
"09/08/2023";"0900";"24,1";"24,2";"23,7";"77,0";"81,0";"76,0";"19,8";"20,2";"19,7";"990,9";"990,9";"990,6";"0,6";"55,0";"2,0";"";"0,0"
"09/08/2023";"1000";"23,0";"24,3";"23,0";"81,0";"81,0";"76,0";"19,6";"19,9";"19,4";"991,5";"991,5";"990,9";"0,5";"211,0";"1,3";"";"0,0"
"09/08/2023";"1100";"24,0";"24,1";"23,0";"76,0";"82,0";"76,0";"19,5";"20,1";"19,5";"992,3";"992,3";"991,5";"0,6";"5,0";"2,0";"74,30";"0,0"
"09/08/2023";"1200";"26,0";"26,0";"24,0";"68,0";"78,0";"68,0";"19,6";"20,4";"19,5";"992,9";"992,9";"992,3";"1,0";"247,0";"1,8";"634,40";"0,0"
"09/08/2023";"1300";"28,9";"29,1";"25,9";"58,0";"68,0";"57,0";"19,8";"20,3";"19,2";"993,2";"993,2";"992,9";"1,1";"271,0";"2,5";"1390,60";"0,0"
"09/08/2023";"1400";"32,0";"32,1";"29,0";"44,0";"58,0";"44,0";"18,1";"19,9";"18,0";"993,4";"993,4";"993,2";"1,5";"179,0";"4,1";"2055,60";"0,0"
"09/08/2023";"1500";"33,1";"33,9";"31,9";"38,0";"44,0";"37,0";"17,0";"18,2";"16,9";"993,0";"993,4";"993,0";"2,2";"245,0";"5,4";"2421,30";"0,0"
"09/08/2023";"1600";"35,1";"35,2";"33,1";"35,0";"39,0";"35,0";"17,4";"17,7";"16,8";"992,1";"993,0";"992,1";"1,3";"256,0";"5,2";"2693,30";"0,0"
"09/08/2023";"1700";"36,1";"36,4";"34,4";"31,0";"36,0";"30,0";"16,3";"17,7";"16,1";"991,0";"992,1";"991,0";"2,0";"52,0";"4,5";"2733,10";"0,0"
"09/08/2023";"1800";"36,6";"36,8";"35,4";"29,0";"31,0";"29,0";"15,9";"16,4";"15,3";"989,7";"991,0";"989,7";"1,6";"160,0";"4,5";"2588,00";"0,0"
"09/08/2023";"1900";"35,2";"37,7";"35,2";"30,0";"30,0";"27,0";"15,2";"15,7";"15,0";"988,6";"989,7";"988,6";"2,0";"142,0";"4,2";"2095,40";"0,0"
"09/08/2023";"2000";"33,5";"38,2";"33,5";"36,0";"36,0";"24,0";"16,3";"16,3";"13,4";"988,7";"988,8";"988,4";"4,0";"77,0";"9,1";"1431,70";"0,0"
"09/08/2023";"2100";"32,0";"33,5";"29,6";"44,0";"58,0";"36,0";"18,2";"20,7";"16,8";"988,5";"989,0";"988,3";"1,9";"116,0";"9,1";"469,70";"0,4"
"09/08/2023";"2200";"32,2";"32,3";"31,7";"42,0";"48,0";"42,0";"17,7";"19,5";"17,6";"988,6";"988,7";"988,5";"1,1";"84,0";"2,9";"193,10";"0,0"
"09/08/2023";"2300";"30,4";"32,5";"30,4";"56,0";"56,0";"42,0";"20,6";"21,6";"17,9";"989,4";"989,4";"988,6";"1,0";"311,0";"3,5";"";"0,0"
"10/08/2023";"0000";"30,1";"31,6";"29,5";"52,0";"58,0";"49,0";"19,1";"21,0";"19,1";"990,1";"990,1";"989,4";"0,7";"298,0";"3,3";"";"0,0"
"10/08/2023";"0100";"29,0";"30,1";"29,0";"55,0";"55,0";"51,0";"19,0";"19,3";"18,8";"990,6";"990,6";"990,1";"1,3";"300,0";"5,1";"";"0,0"
"10/08/2023";"0200";"28,4";"29,1";"28,3";"58,0";"58,0";"54,0";"19,2";"19,2";"18,9";"990,6";"990,7";"990,6";"0,9";"295,0";"3,0";"";"0,0"
"10/08/2023";"0300";"27,2";"28,3";"27,0";"63,0";"64,0";"58,0";"19,5";"19,5";"19,2";"990,5";"990,7";"990,4";"0,4";"300,0";"2,0";"";"0,0"
"10/08/2023";"0400";"26,4";"27,2";"26,4";"66,0";"66,0";"63,0";"19,5";"19,8";"19,4";"990,6";"990,7";"990,5";"0,9";"241,0";"1,9";"";"0,0"
"10/08/2023";"0500";"25,4";"26,4";"25,2";"75,0";"78,0";"66,0";"20,7";"21,3";"19,5";"990,4";"990,6";"990,3";"0,3";"183,0";"1,9";"";"0,0"
"10/08/2023";"0600";"24,9";"25,9";"24,9";"77,0";"77,0";"70,0";"20,5";"20,6";"20,0";"989,8";"990,5";"989,8";"0,6";"283,0";"2,0";"";"0,0"
"10/08/2023";"0700";"24,2";"25,1";"24,2";"79,0";"79,0";"75,0";"20,4";"20,8";"20,3";"989,5";"989,8";"989,5";"0,9";"285,0";"1,6";"";"0,0"
"10/08/2023";"0800";"24,4";"24,8";"24,2";"78,0";"79,0";"76,0";"20,2";"20,5";"20,2";"989,6";"989,7";"989,5";"0,6";"262,0";"1,8";"";"0,0"
"10/08/2023";"0900";"23,5";"24,4";"23,5";"83,0";"83,0";"78,0";"20,4";"20,5";"20,2";"990,1";"990,1";"989,5";"0,9";"175,0";"1,5";"";"0,0"
"10/08/2023";"1000";"23,5";"23,6";"23,2";"83,0";"84,0";"83,0";"20,5";"20,5";"20,3";"990,6";"990,6";"990,1";"0,4";"204,0";"1,6";"";"0,0"
"10/08/2023";"1100";"23,3";"23,5";"22,9";"83,0";"85,0";"83,0";"20,3";"20,5";"20,1";"991,2";"991,2";"990,6";"1,0";"143,0";"1,7";"95,90";"0,0"
"10/08/2023";"1200";"25,4";"25,4";"23,3";"75,0";"83,0";"74,0";"20,5";"20,5";"19,9";"991,7";"991,7";"991,2";"0,8";"130,0";"1,8";"622,30";"0,0"
"10/08/2023";"1300";"28,5";"28,5";"25,4";"60,0";"75,0";"60,0";"20,0";"20,6";"19,5";"991,7";"991,8";"991,6";"1,0";"290,0";"2,2";"1405,00";"0,0"
"10/08/2023";"1400";"31,5";"31,6";"28,5";"49,0";"60,0";"49,0";"19,5";"20,5";"19,4";"991,6";"991,7";"991,5";"1,2";"235,0";"2,6";"2104,90";"0,0"
"10/08/2023";"1500";"34,1";"34,7";"31,3";"40,0";"49,0";"39,0";"18,7";"19,7";"18,3";"991,0";"991,6";"991,0";"1,1";"19,0";"3,0";"2548,30";"0,0"
"10/08/2023";"1600";"35,4";"35,5";"33,9";"33,0";"40,0";"33,0";"16,8";"18,8";"16,8";"989,9";"991,0";"989,9";"1,9";"326,0";"5,1";"2847,00";"0,0"
"10/08/2023";"1700";"37,6";"37,9";"35,4";"24,0";"33,0";"24,0";"13,9";"17,1";"13,4";"988,9";"989,9";"988,9";"2,9";"23,0";"8,5";"3009,00";"0,0"
"10/08/2023";"1800";"38,2";"38,6";"36,5";"23,0";"26,0";"22,0";"13,2";"14,5";"12,0";"987,8";"988,9";"987,8";"3,6";"50,0";"9,9";"2625,90";"0,0"
"10/08/2023";"1900";"37,2";"38,6";"36,7";"25,0";"26,0";"22,0";"14,0";"14,6";"12,3";"987,1";"987,8";"987,1";"3,4";"40,0";"9,9";"2281,20";"0,0"
"10/08/2023";"2000";"35,6";"37,7";"35,6";"28,0";"28,0";"25,0";"14,1";"14,8";"13,3";"986,8";"987,1";"986,8";"2,2";"50,0";"7,5";"779,70";"0,0"
"10/08/2023";"2100";"32,8";"35,8";"32,5";"39,0";"39,0";"27,0";"17,2";"17,2";"14,2";"986,8";"986,9";"986,7";"1,0";"239,0";"5,0";"361,80";"0,0"
"10/08/2023";"2200";"33,4";"33,4";"32,7";"34,0";"41,0";"34,0";"15,4";"17,7";"15,4";"987,4";"987,4";"986,8";"1,9";"65,0";"4,2";"92,40";"0,0"
"10/08/2023";"2300";"32,2";"33,4";"32,2";"41,0";"41,0";"34,0";"17,3";"17,3";"15,4";"988,0";"988,0";"987,4";"1,7";"56,0";"4,4";"";"0,0"
"11/08/2023";"0000";"30,9";"32,2";"30,8";"47,0";"47,0";"41,0";"18,3";"18,3";"17,3";"988,8";"988,8";"988,0";"1,0";"36,0";"3,9";"";"0,0"
"11/08/2023";"0100";"30,0";"31,0";"29,9";"51,0";"51,0";"47,0";"18,8";"18,8";"18,4";"989,4";"989,4";"988,8";"1,2";"25,0";"2,0";"";"0,0"
"11/08/2023";"0200";"28,8";"30,0";"28,8";"55,0";"55,0";"51,0";"18,9";"19,0";"18,8";"989,9";"989,9";"989,4";"0,7";"31,0";"2,1";"";"0,0"
"11/08/2023";"0300";"28,0";"28,8";"28,0";"59,0";"59,0";"55,0";"19,2";"19,2";"19,0";"989,9";"990,0";"989,9";"0,8";"37,0";"2,0";"";"0,0"
"11/08/2023";"0400";"27,6";"28,1";"27,4";"62,0";"64,0";"59,0";"19,5";"20,0";"19,2";"990,0";"990,3";"989,9";"0,6";"21,0";"1,8";"";"0,0"
"11/08/2023";"0500";"26,8";"27,6";"26,0";"66,0";"71,0";"61,0";"19,8";"20,3";"19,5";"989,7";"990,1";"989,7";"0,4";"50,0";"3,3";"";"0,0"
"11/08/2023";"0600";"25,6";"26,8";"25,5";"74,0";"74,0";"66,0";"20,6";"20,6";"19,7";"989,6";"989,7";"989,5";"0,6";"200,0";"1,3";"";"0,0"
"11/08/2023";"0700";"24,9";"25,6";"24,9";"75,0";"76,0";"72,0";"20,1";"20,7";"20,0";"989,4";"989,6";"989,4";"1,0";"163,0";"1,7";"";"0,0"
"11/08/2023";"0800";"24,5";"25,2";"24,4";"76,0";"76,0";"74,0";"19,9";"20,4";"19,8";"990,0";"990,0";"989,4";"1,1";"152,0";"1,7";"";"0,0"
"11/08/2023";"0900";"23,8";"24,5";"23,8";"82,0";"82,0";"76,0";"20,5";"20,5";"19,8";"990,8";"990,8";"990,0";"0,6";"217,0";"1,8";"";"0,0"
"11/08/2023";"1000";"23,6";"24,1";"23,6";"81,0";"82,0";"80,0";"20,2";"20,6";"20,2";"991,2";"991,2";"990,8";"1,7";"128,0";"2,8";"";"0,0"
"11/08/2023";"1100";"24,1";"24,1";"23,6";"79,0";"81,0";"79,0";"20,2";"20,3";"20,1";"992,0";"992,0";"991,2";"0,8";"134,0";"2,8";"61,30";"0,0"
"11/08/2023";"1200";"26,5";"26,5";"24,1";"68,0";"79,0";"68,0";"20,2";"20,6";"20,0";"992,6";"992,6";"992,0";"0,8";"332,0";"1,8";"575,20";"0,0"
"11/08/2023";"1300";"28,6";"28,9";"26,5";"60,0";"68,0";"60,0";"20,1";"20,6";"19,7";"993,2";"993,2";"992,6";"1,6";"337,0";"3,3";"1316,20";"0,0"
"11/08/2023";"1400";"30,9";"31,3";"28,6";"52,0";"61,0";"51,0";"20,0";"20,5";"19,8";"993,2";"993,3";"993,1";"1,7";"332,0";"4,8";"2013,10";"0,0"
"11/08/2023";"1500";"33,1";"33,4";"30,9";"46,0";"53,0";"45,0";"19,8";"20,7";"19,6";"992,5";"993,2";"992,5";"2,1";"333,0";"6,3";"2475,90";"0,0"
"11/08/2023";"1600";"33,8";"34,8";"32,7";"42,0";"46,0";"40,0";"19,0";"20,0";"18,7";"991,5";"992,5";"991,5";"2,2";"333,0";"5,5";"2162,80";"0,0"
"11/08/2023";"1700";"35,2";"36,2";"33,8";"38,0";"42,0";"35,0";"18,7";"19,4";"17,7";"990,3";"991,5";"990,3";"2,3";"344,0";"5,3";"2617,20";"0,0"
"11/08/2023";"1800";"28,4";"35,8";"28,3";"60,0";"60,0";"36,0";"19,8";"19,9";"18,1";"989,4";"990,3";"989,4";"3,6";"346,0";"11,1";"935,70";"0,0"
"11/08/2023";"1900";"27,8";"29,1";"27,7";"51,0";"60,0";"49,0";"16,7";"19,6";"16,4";"988,5";"989,4";"988,5";"4,0";"312,0";"10,8";"266,30";"0,0"
"11/08/2023";"2000";"27,5";"28,8";"26,9";"56,0";"65,0";"48,0";"17,9";"19,7";"16,4";"988,3";"989,0";"988,3";"3,7";"23,0";"10,5";"386,50";"0,0"
"11/08/2023";"2100";"28,7";"28,7";"27,5";"53,0";"56,0";"52,0";"18,0";"18,1";"17,5";"988,2";"988,3";"987,8";"0,3";"7,0";"7,6";"338,80";"0,0"
"11/08/2023";"2200";"28,1";"29,0";"28,1";"60,0";"60,0";"51,0";"19,6";"19,7";"17,8";"988,5";"988,8";"988,2";"1,8";"102,0";"6,2";"59,20";"0,0"
