"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/06/2020";"0200";"23,1";"24,6";"23,1";"83,0";"84,0";"75,0";"20,1";"20,4";"19,6";"991,9";"992,0";"991,8";"0,5";"164,0";"1,6";"";"0,0"
"19/06/2020";"0300";"22,9";"23,3";"22,7";"83,0";"84,0";"81,0";"19,9";"20,1";"19,6";"991,7";"991,9";"991,7";"0,3";"199,0";"1,2";"";"0,0"
"19/06/2020";"0400";"22,0";"23,0";"22,0";"87,0";"87,0";"83,0";"19,8";"20,1";"19,8";"991,4";"991,7";"991,4";"0,4";"124,0";"1,3";"";"0,0"
"19/06/2020";"0500";"21,5";"22,2";"21,4";"90,0";"90,0";"87,0";"19,8";"20,2";"19,4";"991,0";"991,4";"991,0";"0,5";"120,0";"1,5";"";"0,0"
"19/06/2020";"0600";"21,1";"21,7";"21,1";"90,0";"90,0";"89,0";"19,4";"20,0";"19,4";"991,0";"991,0";"990,9";"0,7";"144,0";"1,3";"";"0,0"
"19/06/2020";"0700";"20,5";"21,1";"20,5";"91,0";"91,0";"90,0";"19,1";"19,3";"19,0";"990,6";"991,0";"990,6";"0,9";"150,0";"1,8";"";"0,0"
"19/06/2020";"0800";"19,9";"20,5";"19,9";"92,0";"92,0";"91,0";"18,5";"19,0";"18,5";"990,6";"990,7";"990,5";"1,3";"146,0";"2,2";"";"0,0"
"19/06/2020";"0900";"19,4";"19,9";"19,4";"92,0";"92,0";"92,0";"18,1";"18,5";"18,1";"991,1";"991,1";"990,6";"1,1";"134,0";"2,3";"";"0,0"
"19/06/2020";"1000";"19,2";"19,4";"19,1";"92,0";"92,0";"92,0";"18,0";"18,1";"17,8";"991,7";"991,7";"991,1";"1,9";"138,0";"3,4";"";"0,0"
"19/06/2020";"1100";"20,0";"20,0";"19,2";"90,0";"92,0";"90,0";"18,4";"18,4";"17,9";"992,1";"992,1";"991,6";"1,2";"152,0";"3,6";"96,90";"0,0"
"19/06/2020";"1200";"22,7";"22,7";"20,0";"82,0";"90,0";"82,0";"19,5";"19,5";"18,3";"992,8";"992,8";"992,1";"1,4";"139,0";"2,6";"713,00";"0,0"
"19/06/2020";"1300";"26,1";"26,3";"22,6";"69,0";"83,0";"69,0";"19,9";"20,5";"19,3";"993,0";"993,0";"992,8";"1,5";"132,0";"3,0";"1446,20";"0,0"
"19/06/2020";"1400";"30,1";"30,2";"26,1";"54,0";"69,0";"54,0";"19,7";"20,8";"19,5";"992,8";"993,0";"992,8";"2,0";"114,0";"3,9";"2146,40";"0,0"
"19/06/2020";"1500";"31,4";"32,3";"29,8";"45,0";"55,0";"43,0";"18,1";"19,9";"17,9";"992,6";"992,8";"992,6";"4,3";"119,0";"7,7";"2575,20";"0,0"
"19/06/2020";"1600";"32,4";"32,9";"31,1";"44,0";"47,0";"40,0";"18,7";"18,8";"17,4";"992,0";"992,6";"992,0";"3,1";"116,0";"7,7";"2629,70";"0,0"
"19/06/2020";"1700";"32,3";"33,9";"31,2";"42,0";"44,0";"37,0";"17,7";"18,8";"16,7";"991,4";"992,0";"991,4";"3,4";"61,0";"6,7";"2231,70";"0,0"
"19/06/2020";"1800";"33,1";"34,2";"31,7";"37,0";"42,0";"35,0";"16,4";"17,8";"16,4";"990,6";"991,4";"990,6";"2,5";"74,0";"6,5";"1861,40";"0,0"
"19/06/2020";"1900";"31,9";"33,1";"31,7";"43,0";"43,0";"37,0";"17,6";"17,6";"16,3";"990,1";"990,6";"990,1";"2,8";"96,0";"5,8";"1086,70";"0,0"
"19/06/2020";"2000";"31,8";"32,9";"31,5";"44,0";"44,0";"40,0";"18,0";"18,1";"17,1";"989,9";"990,1";"989,8";"1,6";"69,0";"5,5";"991,20";"0,0"
"19/06/2020";"2100";"30,3";"32,1";"30,3";"50,0";"50,0";"43,0";"18,9";"18,9";"17,9";"989,8";"989,9";"989,7";"1,9";"54,0";"4,7";"369,60";"0,0"
"19/06/2020";"2200";"28,4";"30,4";"28,4";"58,0";"58,0";"50,0";"19,4";"19,4";"18,9";"990,0";"990,0";"989,8";"0,9";"55,0";"3,5";"50,00";"0,0"
"19/06/2020";"2300";"26,6";"28,4";"26,6";"66,0";"66,0";"58,0";"19,7";"19,7";"19,4";"990,6";"990,6";"990,0";"0,3";"83,0";"1,4";"";"0,0"
"20/06/2020";"0000";"25,1";"26,6";"25,1";"75,0";"75,0";"66,0";"20,3";"20,3";"19,7";"991,2";"991,2";"990,6";"0,4";"302,0";"1,0";"";"0,0"
"20/06/2020";"0100";"24,2";"25,4";"24,2";"81,0";"81,0";"74,0";"20,7";"20,8";"20,3";"991,8";"991,8";"991,1";"0,4";"282,0";"1,1";"";"0,0"
"20/06/2020";"0200";"23,7";"24,2";"23,5";"82,0";"84,0";"81,0";"20,4";"20,8";"20,4";"991,9";"991,9";"991,8";"0,2";"282,0";"1,2";"";"0,0"
"20/06/2020";"0300";"22,9";"23,8";"22,9";"85,0";"85,0";"81,0";"20,2";"20,6";"20,1";"991,9";"992,0";"991,8";"0,5";"151,0";"1,4";"";"0,0"
"20/06/2020";"0400";"22,5";"22,9";"22,5";"87,0";"88,0";"85,0";"20,3";"20,4";"20,1";"991,7";"992,0";"991,7";"0,5";"110,0";"1,4";"";"0,0"
"20/06/2020";"0500";"21,8";"22,5";"21,8";"89,0";"89,0";"86,0";"19,9";"20,3";"19,5";"991,3";"991,7";"991,3";"0,7";"143,0";"1,4";"";"0,0"
"20/06/2020";"0600";"21,5";"21,8";"21,5";"91,0";"91,0";"89,0";"19,9";"20,0";"19,8";"991,0";"991,3";"991,0";"0,9";"129,0";"1,5";"";"0,0"
"20/06/2020";"0700";"20,9";"21,5";"20,9";"91,0";"91,0";"90,0";"19,3";"19,9";"19,2";"990,5";"991,0";"990,5";"1,0";"147,0";"1,5";"";"0,0"
"20/06/2020";"0800";"20,2";"20,9";"20,2";"92,0";"92,0";"91,0";"18,8";"19,3";"18,8";"990,8";"990,8";"990,5";"1,0";"143,0";"2,2";"";"0,0"
"20/06/2020";"0900";"20,4";"20,4";"20,1";"92,0";"93,0";"92,0";"19,1";"19,1";"18,8";"991,4";"991,4";"990,8";"1,2";"127,0";"2,5";"";"0,2"
"20/06/2020";"1000";"20,2";"20,4";"20,1";"93,0";"93,0";"92,0";"18,9";"19,1";"18,9";"992,0";"992,0";"991,4";"1,0";"135,0";"2,7";"";"0,0"
"20/06/2020";"1100";"21,3";"21,3";"20,1";"91,0";"93,0";"91,0";"19,8";"19,8";"18,9";"992,6";"992,7";"992,0";"1,0";"126,0";"2,1";"92,00";"0,0"
"20/06/2020";"1200";"23,4";"23,4";"21,3";"82,0";"91,0";"82,0";"20,1";"20,4";"19,5";"993,4";"993,4";"992,6";"1,1";"166,0";"3,0";"709,80";"0,0"
"20/06/2020";"1300";"27,0";"27,2";"23,3";"68,0";"82,0";"68,0";"20,6";"21,0";"20,0";"993,8";"993,8";"993,4";"0,7";"108,0";"2,4";"1424,40";"0,0"
"20/06/2020";"1400";"30,2";"30,4";"26,9";"54,0";"69,0";"52,0";"19,9";"21,1";"19,3";"993,7";"993,9";"993,6";"1,7";"56,0";"4,8";"2128,50";"0,0"
"20/06/2020";"1500";"31,6";"31,6";"30,0";"47,0";"55,0";"46,0";"18,8";"19,9";"18,4";"993,4";"993,7";"993,4";"2,6";"79,0";"7,1";"2558,20";"0,0"
"20/06/2020";"1600";"32,3";"32,4";"30,7";"42,0";"48,0";"41,0";"17,7";"18,9";"17,3";"992,7";"993,4";"992,7";"3,1";"86,0";"7,6";"2531,30";"0,0"
"20/06/2020";"1700";"32,4";"33,2";"32,0";"40,0";"42,0";"38,0";"17,2";"17,8";"16,3";"991,9";"992,7";"991,9";"2,9";"76,0";"7,0";"2681,40";"0,0"
"20/06/2020";"1800";"33,0";"33,8";"31,9";"37,0";"42,0";"36,0";"16,6";"17,6";"16,0";"991,1";"991,9";"991,1";"2,6";"33,0";"6,7";"2435,10";"0,0"
"20/06/2020";"1900";"32,6";"33,4";"31,9";"39,0";"41,0";"35,0";"16,9";"17,9";"15,8";"990,6";"991,1";"990,6";"2,2";"78,0";"6,7";"1945,70";"0,0"
"20/06/2020";"2000";"32,0";"32,8";"31,8";"41,0";"42,0";"39,0";"17,2";"17,6";"16,4";"990,4";"990,6";"990,4";"2,3";"87,0";"5,3";"1293,30";"0,0"
"20/06/2020";"2100";"31,2";"32,2";"31,2";"46,0";"46,0";"41,0";"18,1";"18,1";"17,1";"990,6";"990,6";"990,4";"1,9";"48,0";"3,9";"536,80";"0,0"
"20/06/2020";"2200";"29,0";"31,2";"29,0";"55,0";"55,0";"46,0";"19,2";"19,2";"18,0";"990,7";"990,7";"990,6";"1,5";"59,0";"3,9";"31,10";"0,0"
"20/06/2020";"2300";"28,2";"29,0";"28,2";"58,0";"58,0";"55,0";"19,1";"19,3";"18,9";"990,7";"990,7";"990,6";"1,3";"65,0";"3,3";"";"0,0"
"21/06/2020";"0000";"25,7";"28,2";"25,7";"72,0";"72,0";"58,0";"20,3";"20,3";"19,1";"991,0";"991,0";"990,7";"0,4";"71,0";"3,0";"";"0,0"
"21/06/2020";"0100";"24,3";"25,7";"24,2";"79,0";"81,0";"72,0";"20,5";"20,9";"20,4";"991,7";"991,7";"991,0";"0,3";"169,0";"1,5";"";"0,0"
"21/06/2020";"0200";"23,7";"24,4";"23,7";"81,0";"82,0";"78,0";"20,2";"20,5";"20,2";"991,8";"991,8";"991,7";"0,3";"178,0";"2,3";"";"0,0"
"21/06/2020";"0300";"23,0";"23,7";"23,0";"84,0";"84,0";"81,0";"20,1";"20,3";"20,1";"992,0";"992,0";"991,8";"0,2";"43,0";"1,7";"";"0,0"
"21/06/2020";"0400";"22,4";"23,1";"22,4";"85,0";"85,0";"84,0";"19,7";"20,2";"19,7";"991,7";"992,0";"991,7";"0,3";"146,0";"1,0";"";"0,0"
"21/06/2020";"0500";"21,8";"22,4";"21,7";"88,0";"88,0";"85,0";"19,6";"19,9";"19,5";"991,5";"991,7";"991,4";"0,2";"132,0";"0,7";"";"0,0"
"21/06/2020";"0600";"21,2";"21,8";"21,2";"88,0";"88,0";"88,0";"19,1";"19,7";"19,1";"991,1";"991,5";"991,0";"0,5";"195,0";"0,9";"";"0,0"
"21/06/2020";"0700";"20,6";"21,2";"20,5";"92,0";"92,0";"88,0";"19,2";"19,2";"18,9";"990,7";"991,1";"990,7";"0,7";"133,0";"1,9";"";"0,0"
"21/06/2020";"0800";"20,0";"20,9";"20,0";"90,0";"92,0";"90,0";"18,3";"19,6";"18,3";"991,0";"991,0";"990,6";"0,8";"142,0";"1,9";"";"0,0"
"21/06/2020";"0900";"19,3";"20,0";"19,3";"93,0";"93,0";"90,0";"18,2";"18,7";"18,1";"991,4";"991,4";"991,0";"1,0";"163,0";"2,4";"";"0,0"
"21/06/2020";"1000";"19,4";"19,6";"19,3";"92,0";"93,0";"92,0";"18,2";"18,4";"18,1";"991,6";"991,6";"991,4";"0,5";"167,0";"1,8";"";"0,0"
"21/06/2020";"1100";"20,8";"20,8";"19,4";"89,0";"93,0";"89,0";"19,0";"19,2";"18,1";"992,3";"992,3";"991,6";"0,4";"277,0";"0,9";"91,90";"0,0"
"21/06/2020";"1200";"23,7";"24,2";"20,7";"77,0";"89,0";"74,0";"19,4";"19,8";"18,4";"992,8";"992,8";"992,3";"0,4";"271,0";"1,2";"745,00";"0,0"
"21/06/2020";"1300";"28,9";"28,9";"23,8";"56,0";"77,0";"56,0";"19,1";"20,9";"19,1";"993,2";"993,2";"992,8";"1,4";"56,0";"4,0";"1452,00";"0,0"
"21/06/2020";"1400";"31,2";"31,3";"28,8";"45,0";"56,0";"44,0";"17,9";"19,2";"17,6";"993,0";"993,2";"992,9";"2,7";"40,0";"6,5";"2169,80";"0,0"
"21/06/2020";"1500";"32,3";"32,8";"31,2";"39,0";"45,0";"37,0";"16,5";"18,1";"16,2";"992,7";"993,0";"992,7";"3,5";"36,0";"7,2";"2580,60";"0,0"
"21/06/2020";"1600";"33,5";"33,5";"32,3";"35,0";"39,0";"34,0";"16,0";"16,9";"15,0";"991,9";"992,7";"991,9";"3,9";"68,0";"9,1";"2742,90";"0,0"
"21/06/2020";"1700";"33,2";"33,7";"32,6";"37,0";"39,0";"35,0";"16,4";"17,4";"15,8";"991,1";"991,9";"991,1";"3,3";"66,0";"8,3";"2703,80";"0,0"
"21/06/2020";"1800";"34,1";"34,1";"32,3";"38,0";"40,0";"36,0";"17,9";"17,9";"16,2";"990,1";"991,1";"990,1";"2,0";"76,0";"6,8";"2497,10";"0,0"
"21/06/2020";"1900";"32,8";"34,6";"32,5";"42,0";"43,0";"37,0";"18,3";"18,8";"17,2";"989,6";"990,2";"989,6";"2,8";"33,0";"7,5";"1932,00";"0,0"
"21/06/2020";"2000";"32,4";"33,0";"32,0";"43,0";"44,0";"41,0";"18,0";"18,8";"17,6";"989,4";"989,6";"989,4";"2,4";"48,0";"5,8";"1294,90";"0,0"
"21/06/2020";"2100";"31,2";"32,5";"31,2";"47,0";"47,0";"42,0";"18,7";"18,7";"17,7";"989,7";"989,7";"989,4";"1,9";"46,0";"4,6";"560,30";"0,0"
"21/06/2020";"2200";"29,0";"31,2";"29,0";"54,0";"54,0";"47,0";"18,9";"18,9";"18,5";"990,3";"990,3";"989,7";"0,9";"68,0";"3,6";"36,50";"0,0"
"21/06/2020";"2300";"28,0";"29,0";"28,0";"59,0";"59,0";"55,0";"19,1";"19,1";"18,9";"990,5";"990,5";"990,3";"1,1";"67,0";"2,0";"";"0,0"
"22/06/2020";"0000";"25,5";"28,0";"25,4";"72,0";"72,0";"59,0";"20,2";"20,2";"19,1";"991,3";"991,3";"990,5";"0,3";"229,0";"1,8";"";"0,0"
"22/06/2020";"0100";"24,0";"25,5";"24,0";"80,0";"80,0";"72,0";"20,3";"20,4";"20,1";"991,8";"991,8";"991,3";"0,9";"176,0";"1,8";"";"0,0"
"22/06/2020";"0200";"23,4";"24,2";"23,4";"82,0";"82,0";"78,0";"20,2";"20,4";"20,0";"992,0";"992,0";"991,8";"0,9";"137,0";"2,0";"";"0,0"
"22/06/2020";"0300";"22,7";"23,4";"22,7";"85,0";"85,0";"82,0";"20,1";"20,3";"20,0";"992,1";"992,1";"992,0";"0,8";"142,0";"1,9";"";"0,0"
"22/06/2020";"0400";"22,3";"22,8";"22,3";"84,0";"85,0";"84,0";"19,5";"20,1";"19,5";"992,0";"992,2";"992,0";"0,5";"150,0";"1,8";"";"0,0"
"22/06/2020";"0500";"21,8";"22,3";"21,6";"86,0";"87,0";"84,0";"19,4";"19,7";"19,2";"991,7";"992,0";"991,7";"0,3";"267,0";"1,1";"";"0,0"
"22/06/2020";"0600";"21,1";"21,8";"21,0";"90,0";"90,0";"86,0";"19,5";"19,5";"19,0";"991,4";"991,7";"991,4";"1,3";"150,0";"2,2";"";"0,0"
"22/06/2020";"0700";"20,4";"21,2";"20,4";"91,0";"91,0";"90,0";"18,9";"19,5";"18,9";"991,1";"991,4";"991,1";"1,0";"159,0";"2,4";"";"0,0"
"22/06/2020";"0800";"20,5";"20,6";"20,4";"92,0";"92,0";"91,0";"19,1";"19,2";"18,9";"991,3";"991,3";"991,1";"0,3";"197,0";"1,8";"";"0,0"
"22/06/2020";"0900";"19,9";"20,5";"19,9";"92,0";"92,0";"91,0";"18,6";"19,2";"18,6";"991,8";"991,8";"991,3";"0,6";"126,0";"1,7";"";"0,0"
"22/06/2020";"1000";"20,2";"20,3";"19,9";"92,0";"93,0";"92,0";"18,9";"19,0";"18,6";"992,4";"992,4";"991,8";"0,6";"145,0";"1,8";"";"0,0"
"22/06/2020";"1100";"20,6";"20,6";"19,7";"91,0";"92,0";"91,0";"19,1";"19,1";"18,4";"992,7";"992,7";"992,4";"0,9";"157,0";"1,8";"89,90";"0,0"
"22/06/2020";"1200";"23,4";"23,5";"20,7";"80,0";"91,0";"80,0";"19,8";"20,2";"18,8";"993,0";"993,0";"992,7";"0,7";"150,0";"2,0";"723,50";"0,0"
"22/06/2020";"1300";"26,6";"26,6";"23,3";"69,0";"80,0";"69,0";"20,6";"20,6";"19,5";"993,4";"993,5";"993,0";"1,1";"161,0";"2,5";"1426,10";"0,0"
"22/06/2020";"1400";"29,9";"30,2";"26,6";"55,0";"69,0";"53,0";"19,8";"20,7";"19,1";"993,5";"993,6";"993,4";"1,2";"136,0";"3,1";"2114,70";"0,0"
"22/06/2020";"1500";"31,1";"31,8";"29,9";"51,0";"56,0";"48,0";"19,8";"20,1";"19,2";"993,2";"993,5";"993,2";"3,0";"114,0";"5,2";"2463,00";"0,2"
"22/06/2020";"1600";"32,0";"33,0";"30,9";"45,0";"51,0";"44,0";"18,7";"20,0";"18,7";"992,5";"993,2";"992,5";"3,7";"119,0";"7,2";"2650,80";"0,0"
"22/06/2020";"1700";"33,5";"33,8";"31,6";"39,0";"46,0";"36,0";"17,8";"19,0";"16,3";"991,5";"992,5";"991,5";"2,1";"127,0";"7,2";"2551,10";"0,0"
"22/06/2020";"1800";"33,0";"34,1";"31,9";"37,0";"41,0";"35,0";"16,4";"18,0";"16,2";"990,7";"991,5";"990,7";"1,8";"135,0";"5,6";"2228,20";"0,0"
"22/06/2020";"1900";"33,5";"33,7";"32,6";"34,0";"38,0";"34,0";"15,7";"16,6";"15,3";"989,8";"990,7";"989,8";"2,3";"95,0";"5,9";"1626,70";"0,0"
"22/06/2020";"2000";"32,6";"33,6";"32,6";"37,0";"37,0";"33,0";"16,0";"16,0";"14,8";"989,6";"989,8";"989,6";"2,0";"93,0";"4,8";"1140,00";"0,0"
"22/06/2020";"2100";"31,4";"32,7";"31,4";"45,0";"45,0";"36,0";"18,1";"18,1";"15,5";"989,6";"989,7";"989,5";"2,2";"56,0";"4,2";"533,60";"0,0"
"22/06/2020";"2200";"28,9";"31,5";"28,9";"54,0";"54,0";"45,0";"18,7";"18,7";"18,1";"989,7";"989,7";"989,6";"0,9";"52,0";"4,0";"24,20";"0,0"
"22/06/2020";"2300";"27,1";"28,9";"27,0";"64,0";"64,0";"54,0";"19,6";"19,6";"18,5";"989,9";"989,9";"989,7";"0,5";"178,0";"2,0";"";"0,0"
"23/06/2020";"0000";"25,0";"27,1";"25,0";"76,0";"76,0";"64,0";"20,4";"20,5";"19,7";"990,3";"990,3";"989,9";"1,0";"166,0";"1,8";"";"0,0"
"23/06/2020";"0100";"24,9";"25,1";"24,8";"75,0";"76,0";"73,0";"20,2";"20,4";"19,8";"990,4";"990,4";"990,3";"0,4";"12,0";"1,6";"";"0,0"
"23/06/2020";"0200";"23,8";"25,0";"23,8";"80,0";"80,0";"75,0";"20,1";"20,3";"19,9";"990,5";"990,6";"990,4";"0,4";"163,0";"1,1";"";"0,0"
"23/06/2020";"0300";"23,0";"23,8";"23,0";"83,0";"83,0";"80,0";"20,0";"20,2";"19,8";"990,4";"990,5";"990,3";"0,2";"201,0";"1,0";"";"0,0"
"23/06/2020";"0400";"22,1";"23,2";"22,1";"85,0";"85,0";"82,0";"19,6";"20,0";"19,5";"990,0";"990,4";"990,0";"0,3";"228,0";"1,3";"";"0,0"
"23/06/2020";"0500";"22,0";"22,4";"22,0";"88,0";"88,0";"85,0";"19,9";"20,0";"19,5";"989,9";"990,0";"989,9";"0,6";"133,0";"1,4";"";"0,0"
"23/06/2020";"0600";"21,6";"22,0";"21,5";"90,0";"90,0";"88,0";"19,9";"20,1";"19,7";"989,3";"989,9";"989,3";"0,5";"164,0";"1,4";"";"0,0"
"23/06/2020";"0700";"21,1";"21,6";"21,0";"90,0";"90,0";"89,0";"19,4";"19,9";"19,2";"989,2";"989,4";"989,2";"0,4";"173,0";"0,8";"";"0,0"
"23/06/2020";"0800";"20,7";"21,1";"20,7";"91,0";"91,0";"90,0";"19,2";"19,6";"19,2";"989,1";"989,2";"988,9";"0,8";"161,0";"1,2";"";"0,0"
"23/06/2020";"0900";"20,2";"20,7";"20,2";"92,0";"92,0";"91,0";"18,9";"19,2";"18,8";"989,4";"989,4";"989,1";"0,9";"131,0";"2,0";"";"0,0"
"23/06/2020";"1000";"20,1";"20,4";"20,1";"92,0";"92,0";"92,0";"18,7";"19,1";"18,7";"989,5";"989,6";"989,4";"0,4";"54,0";"1,9";"";"0,0"
"23/06/2020";"1100";"20,7";"20,7";"19,8";"89,0";"92,0";"89,0";"18,8";"18,8";"18,2";"990,5";"990,5";"989,5";"0,9";"146,0";"1,7";"97,00";"0,0"
"23/06/2020";"1200";"22,2";"22,3";"20,7";"85,0";"89,0";"85,0";"19,7";"19,7";"18,8";"991,1";"991,1";"990,5";"1,2";"148,0";"2,0";"655,50";"0,0"
"23/06/2020";"1300";"27,1";"27,1";"22,2";"68,0";"86,0";"68,0";"20,7";"21,1";"19,6";"991,1";"991,2";"991,1";"0,6";"71,0";"2,5";"1383,70";"0,0"
"23/06/2020";"1400";"29,6";"29,7";"26,6";"58,0";"69,0";"56,0";"20,4";"21,3";"19,8";"990,8";"991,1";"990,8";"1,1";"122,0";"2,5";"2098,20";"0,0"
"23/06/2020";"1500";"32,0";"32,4";"29,6";"41,0";"58,0";"41,0";"17,2";"20,9";"16,9";"990,2";"990,8";"990,2";"3,2";"88,0";"7,0";"2537,40";"0,0"
"23/06/2020";"1600";"31,8";"32,8";"30,8";"42,0";"46,0";"39,0";"17,2";"18,3";"16,5";"989,5";"990,2";"989,5";"3,4";"91,0";"8,3";"2619,80";"0,0"
"23/06/2020";"1700";"31,9";"32,8";"31,4";"40,0";"42,0";"38,0";"16,5";"17,4";"16,5";"988,5";"989,5";"988,5";"2,7";"16,0";"7,5";"2714,30";"0,0"
"23/06/2020";"1800";"32,0";"33,0";"31,4";"40,0";"42,0";"36,0";"16,8";"17,5";"15,5";"987,5";"988,5";"987,5";"2,1";"29,0";"6,4";"2333,20";"0,0"
"23/06/2020";"1900";"32,6";"32,6";"31,1";"41,0";"42,0";"38,0";"17,5";"17,5";"15,9";"986,8";"987,5";"986,8";"1,9";"99,0";"5,4";"1514,60";"0,0"
"23/06/2020";"2000";"31,4";"32,9";"31,3";"44,0";"44,0";"39,0";"17,7";"18,1";"16,6";"986,7";"986,9";"986,6";"2,1";"94,0";"4,1";"1252,40";"0,0"
"23/06/2020";"2100";"30,7";"32,3";"30,7";"45,0";"45,0";"40,0";"17,4";"17,8";"17,0";"986,7";"986,7";"986,6";"2,2";"52,0";"4,4";"538,60";"0,0"
"23/06/2020";"2200";"28,7";"30,7";"28,7";"52,0";"52,0";"45,0";"18,0";"18,0";"17,1";"986,8";"986,8";"986,7";"1,6";"65,0";"3,9";"34,60";"0,0"
"23/06/2020";"2300";"28,1";"28,7";"28,1";"57,0";"57,0";"52,0";"18,7";"18,7";"18,0";"987,1";"987,1";"986,8";"1,7";"61,0";"4,1";"";"0,0"
"24/06/2020";"0000";"25,6";"28,1";"25,6";"71,0";"71,0";"57,0";"19,9";"19,9";"18,6";"987,5";"987,5";"987,1";"0,7";"205,0";"3,6";"";"0,0"
"24/06/2020";"0100";"24,9";"25,6";"24,6";"74,0";"75,0";"71,0";"19,9";"20,1";"19,8";"987,9";"988,0";"987,5";"0,5";"172,0";"1,7";"";"0,0"
"24/06/2020";"0200";"24,0";"24,9";"24,0";"78,0";"78,0";"73,0";"19,9";"19,9";"19,6";"988,2";"988,2";"987,9";"0,6";"251,0";"1,7";"";"0,0"
"24/06/2020";"0300";"23,4";"24,0";"23,4";"81,0";"81,0";"78,0";"20,0";"20,1";"19,9";"988,3";"988,3";"988,1";"0,5";"229,0";"1,7";"";"0,0"
"24/06/2020";"0400";"22,8";"23,5";"22,8";"83,0";"83,0";"81,0";"19,8";"20,1";"19,8";"988,2";"988,3";"988,1";"0,5";"206,0";"1,0";"";"0,0"
"24/06/2020";"0500";"22,5";"22,9";"22,4";"84,0";"85,0";"83,0";"19,6";"19,9";"19,6";"987,9";"988,2";"987,9";"0,5";"171,0";"1,2";"";"0,0"
"24/06/2020";"0600";"21,8";"22,5";"21,8";"87,0";"87,0";"84,0";"19,5";"19,7";"19,4";"987,8";"987,9";"987,8";"0,7";"168,0";"1,8";"";"0,0"
"24/06/2020";"0700";"21,3";"21,8";"21,3";"88,0";"88,0";"87,0";"19,2";"19,5";"19,2";"987,6";"987,8";"987,6";"0,3";"160,0";"1,8";"";"0,0"
"24/06/2020";"0800";"21,0";"21,3";"21,0";"89,0";"89,0";"88,0";"19,1";"19,3";"19,0";"987,8";"987,8";"987,6";"0,9";"142,0";"2,0";"";"0,0"
"24/06/2020";"0900";"20,8";"21,0";"20,7";"89,0";"89,0";"88,0";"18,9";"19,1";"18,9";"988,3";"988,3";"987,8";"0,6";"181,0";"1,5";"";"0,0"
"24/06/2020";"1000";"20,4";"20,9";"20,4";"88,0";"89,0";"88,0";"18,4";"19,0";"18,4";"988,8";"988,8";"988,3";"0,8";"193,0";"1,6";"";"0,0"
"24/06/2020";"1100";"21,5";"21,5";"20,4";"84,0";"89,0";"84,0";"18,7";"19,3";"18,4";"989,6";"989,6";"988,8";"0,8";"146,0";"1,6";"96,70";"0,0"
"24/06/2020";"1200";"24,8";"24,8";"21,5";"73,0";"84,0";"73,0";"19,5";"19,9";"18,7";"990,5";"990,5";"989,6";"0,7";"149,0";"1,7";"682,60";"0,0"
"24/06/2020";"1300";"28,6";"28,6";"24,8";"60,0";"73,0";"58,0";"19,9";"20,0";"19,4";"990,9";"990,9";"990,5";"1,9";"76,0";"3,9";"1406,40";"0,0"
"24/06/2020";"1400";"30,6";"30,6";"28,6";"49,0";"60,0";"49,0";"18,7";"19,8";"18,1";"990,9";"990,9";"990,9";"2,8";"45,0";"6,9";"2106,80";"0,0"
"24/06/2020";"1500";"31,6";"31,8";"30,4";"42,0";"49,0";"42,0";"17,2";"18,5";"16,8";"990,5";"990,9";"990,5";"3,4";"35,0";"6,3";"2518,20";"0,0"
"24/06/2020";"1600";"32,3";"32,8";"31,3";"40,0";"43,0";"36,0";"16,8";"17,7";"15,5";"989,7";"990,5";"989,7";"2,8";"54,0";"6,6";"2675,20";"0,0"
"24/06/2020";"1700";"32,5";"33,6";"32,3";"37,0";"40,0";"34,0";"15,9";"17,5";"15,2";"988,7";"989,7";"988,7";"3,2";"23,0";"6,0";"2643,50";"0,0"
"24/06/2020";"1800";"33,3";"33,7";"32,5";"34,0";"37,0";"33,0";"15,3";"16,2";"14,5";"987,7";"988,7";"987,7";"2,1";"14,0";"5,9";"2417,90";"0,0"
"24/06/2020";"1900";"32,8";"33,8";"32,0";"38,0";"39,0";"33,0";"16,7";"17,1";"15,0";"987,1";"987,7";"987,1";"2,1";"66,0";"5,9";"1741,70";"0,0"
"24/06/2020";"2000";"32,0";"33,7";"31,6";"41,0";"41,0";"37,0";"17,2";"17,2";"16,1";"986,9";"987,1";"986,8";"2,2";"50,0";"5,2";"1012,10";"0,0"
"24/06/2020";"2100";"30,9";"32,4";"30,8";"43,0";"44,0";"40,0";"17,0";"17,4";"16,9";"987,0";"987,1";"986,9";"2,1";"55,0";"5,4";"525,60";"0,0"
"24/06/2020";"2200";"29,0";"30,9";"29,0";"50,0";"50,0";"43,0";"17,4";"17,5";"16,9";"987,2";"987,2";"986,9";"1,8";"67,0";"4,5";"39,90";"0,0"
